Date,Price,Open,High,Low,Volume,Change_Percent
2019-01-01,36.6,35.86666666666667,36.68333333333333,35.733333333333334,8213333.333333333,2.1866666666666665
2019-01-02,37.0,35.85,37.0,35.85,7800000.0,3.35
2019-01-03,38.0,37.0,38.0,36.5,10400000.0,2.7
2019-01-04,38.5,37.5,38.5,37.5,13630000.0,1.32
2019-01-07,38.95,38.55,39.0,38.5,19640000.0,1.17
2019-01-08,38.05,38.5,38.9,37.8,6300000.0,-2.31
2019-01-09,38.75,38.45,39.0,38.2,13690000.0,1.84
2019-01-10,39.45,38.7,39.5,38.55,14200000.0,1.81
2019-01-11,39.0,39.1,39.4,38.65,7480000.0,-1.14
2019-01-14,39.6,38.8,39.6,38.4,9940000.0,1.54
2019-01-15,39.75,39.5,39.75,39.2,6840000.0,0.38
2019-01-16,37.0,39.6,39.6,36.0,43540000.0,-6.92
2019-01-17,38.3,36.95,38.3,36.85,28640000.0,3.51
2019-01-18,39.4,38.15,39.4,38.0,14070000.0,2.87
2019-01-21,39.9,39.35,39.95,38.8,11060000.0,1.27
2019-01-22,39.45,39.7,39.7,38.8,12350000.0,-1.13
2019-01-23,39.7,39.05,39.7,38.65,8840000.0,0.63
2019-01-24,39.7,39.65,39.85,39.3,7410000.0,0.0
2019-01-25,39.9,39.65,39.9,39.5,8380000.000000001,0.5
2019-01-28,39.95,39.6,39.95,39.6,10370000.0,0.13
2019-01-29,39.7,39.9,39.9,38.7,11640000.0,-0.63
2019-01-30,39.1,39.65,39.65,38.35,12150000.0,-1.51
2019-01-31,38.1,39.1,39.6,38.1,11120000.0,-2.56
2019-02-01,39.2,38.8,39.5,38.65,10620000.0,2.89
2019-02-04,38.5,39.2,39.5,38.5,2190000.0,-1.79
2019-02-05,38.5,38.900000000000006,39.55,38.5,5190000.0,-0.895
2019-02-06,38.5,38.6,39.6,38.5,8189999.999999999,0.0
2019-02-07,38.7,38.7,39.0,38.7,5050000.0,0.52
2019-02-08,38.65,38.65,38.8,38.55,7210000.0,-0.13
2019-02-11,39.3,39.0,39.4,38.95,5020000.0,1.68
2019-02-12,38.9,39.15,39.4,38.4,5290000.0,-1.02
2019-02-13,38.5,39.0,39.0,37.8,6900000.0,-1.03
2019-02-14,39.4,38.85,39.4,38.7,4590000.0,2.34
2019-02-15,39.4,39.0,39.4,38.95,4340000.0,0.0
2019-02-18,38.25,38.85,39.2,38.25,4500000.0,-2.92
2019-02-19,37.65,38.35,38.95,37.6,10520000.0,-1.57
2019-02-20,38.9,38.25,38.9,37.95,8430000.0,3.32
2019-02-21,38.5,38.95,38.95,38.2,7600000.0,-1.03
2019-02-22,39.1,38.15,39.1,38.15,5360000.0,1.56
2019-02-25,39.225,38.825,39.3,38.5,5860000.0,1.1
2019-02-26,39.35,39.5,39.5,38.85,6360000.0,0.64
2019-02-27,38.65,39.0,39.3,38.45,6350000.0,-1.78
2019-02-28,38.35,39.0,39.35,38.0,15470000.0,-0.78
2019-03-01,37.95,38.05,38.3,37.5,8650000.0,-1.04
2019-03-04,38.5,37.8,38.5,37.3,7500000.0,1.45
2019-03-05,37.35,38.5,38.5,37.35,7700000.0,-2.99
2019-03-06,38.7,37.45,38.7,37.45,4210000.0,3.61
2019-03-07,38.65,38.6,38.65,38.05,2670000.0,-0.13
2019-03-08,38.1,38.55,38.8,38.1,2160000.0,-1.42
2019-03-11,38.0,38.3,38.35,37.8,5360000.0,-0.26
2019-03-12,36.7,38.0,38.4,36.7,11210000.0,-3.42
2019-03-13,37.65,37.1,37.75,37.0,8930000.0,2.59
2019-03-14,37.1,37.1,37.75,37.1,4179999.9999999995,-1.46
2019-03-15,38.4,37.0,38.4,37.0,18540000.0,3.5
2019-03-18,39.15,38.3,39.15,38.0,5940000.0,1.95
2019-03-19,39.0,39.1,39.45,38.7,9050000.0,-0.38
2019-03-20,39.4,39.15,39.4,38.8,5590000.0,1.03
2019-03-21,39.3,39.4,39.4,39.1,6210000.0,-0.25
2019-03-22,39.5,39.3,39.8,39.25,10500000.0,0.51
2019-03-25,39.45,39.0,39.45,38.9,8020000.0,-0.13
2019-03-26,39.5,39.45,39.5,39.15,4990000.0,0.13
2019-03-27,39.55,39.55,39.7,39.1,3220000.0,0.13
2019-03-28,39.55,39.6,39.65,39.4,4080000.0,0.0
2019-03-29,39.9,39.6,39.95,39.5,10240000.0,0.88
2019-04-01,39.05,39.9,39.9,38.9,5390000.0,-2.13
2019-04-02,39.4,39.35,39.75,39.35,6330000.0,0.9
2019-04-03,39.35,39.35,39.65,39.2,4400000.0,-0.13
2019-04-04,39.5,39.35,39.6,39.35,3970000.0,0.38
2019-04-05,38.95,39.5,39.65,38.95,2110000.0,-1.39
2019-04-08,39.3,39.1,39.8,39.0,4650000.0,0.9
2019-04-09,39.625,39.5,39.95,39.15,7785000.0,1.275
2019-04-10,39.95,39.9,40.1,39.3,10920000.0,1.65
2019-04-11,39.65,39.55,39.95,39.55,3280000.0,-0.75
2019-04-12,39.0,39.6,39.65,38.85,6900000.0,-1.64
2019-04-15,38.95,39.0,39.5,38.9,6790000.0,-0.13
2019-04-16,39.9,39.0,39.9,39.0,4970000.0,2.44
2019-04-17,39.6,39.9,39.9,39.55,2940000.0,-0.75
2019-04-18,39.483333333333334,39.9,39.916666666666664,39.4,3103333.3333333335,-0.7933333333333333
2019-04-19,39.36666666666667,39.9,39.93333333333334,39.25,3266666.6666666665,-0.8366666666666667
2019-04-22,39.25,39.9,39.95,39.1,3430000.0,-0.88
2019-04-23,39.95,39.25,39.95,39.0,4230000.0,1.78
2019-04-24,40.0,39.85,40.0,39.2,5470000.0,0.13
2019-04-25,40.8,40.0,40.8,39.65,10320000.0,2.0
2019-04-26,40.9,40.9,41.8,40.55,6200000.0,0.25
2019-04-29,40.5,41.0,41.0,40.5,4580000.0,-0.98
2019-04-30,41.45,40.5,41.7,40.5,8090000.0,2.35
2019-05-01,41.625,41.0,42.1,40.825,12710000.0,1.595
2019-05-02,41.8,41.5,42.5,41.15,17330000.0,0.84
2019-05-03,40.9,41.8,41.9,40.9,4070000.0000000005,-2.15
2019-05-06,40.1,40.9,40.9,39.75,6140000.0,-1.96
2019-05-07,40.05,40.05,40.3,39.75,4640000.0,-0.12
2019-05-08,39.5,40.05,40.05,38.9,10020000.0,-1.37
2019-05-09,38.65,39.5,39.5,38.65,12600000.0,-2.15
2019-05-10,38.5,38.6,39.65,38.5,11530000.0,-0.39
2019-05-13,38.45,38.525000000000006,39.075,37.775,14190000.0,-0.325
2019-05-14,38.4,38.45,38.5,37.05,16850000.0,-0.26
2019-05-15,37.5,38.55,38.85,37.5,7150000.0,-2.34
2019-05-16,37.95,37.55,38.4,37.5,10940000.0,1.2
2019-05-17,39.1,38.0,39.25,38.0,9630000.0,3.03
2019-05-20,39.4,39.1,39.4,38.25,7410000.0,0.77
2019-05-21,39.45,39.4,39.85,38.8,5200000.0,0.13
2019-05-22,39.35,39.45,39.95,38.9,11110000.0,-0.25
2019-05-23,39.4,39.35,39.5,38.8,3750000.0,0.13
2019-05-24,38.8,39.3,39.3,38.75,8230000.0,-1.52
2019-05-27,38.4,38.65,38.8,38.15,9200000.0,-1.03
2019-05-28,39.25,38.4,39.3,38.15,22070000.0,2.21
2019-05-29,39.2,39.3,39.95,39.15,8880000.0,-0.13
2019-05-30,39.0,38.9,40.0,38.9,12290000.0,-0.51
2019-05-31,39.8,39.3,39.8,39.15,7310000.0,2.05
2019-06-03,40.25,39.6,40.7,39.3,12860000.0,1.13
2019-06-04,39.0,40.2,40.2,39.0,5390000.0,-3.11
2019-06-05,39.075,39.775000000000006,39.775000000000006,39.0,6940000.0,-1.365
2019-06-06,39.15,39.35,39.35,39.0,8490000.0,0.38
2019-06-07,39.35,39.15,39.5,38.95,2750000.0,0.51
2019-06-10,39.7,39.35,39.7,39.35,5490000.0,0.89
2019-06-11,39.25,39.55,40.3,39.25,5980000.0,-1.13
2019-06-12,39.15,39.724999999999994,40.099999999999994,39.075,6935000.0,-0.82
2019-06-13,39.05,39.9,39.9,38.9,7890000.0,-0.51
2019-06-14,39.0,39.1,39.1,38.4,10060000.0,-0.13
2019-06-17,38.3,39.2,39.2,38.3,4570000.0,-1.79
2019-06-18,38.1,38.25,38.75,38.0,6720000.0,-0.52
2019-06-19,38.4,38.4,38.75,38.2,10990000.0,0.79
2019-06-20,38.35,38.2,38.5,38.2,8630000.0,-0.13
2019-06-21,38.3,38.4,38.8,38.3,29580000.0,-0.13
2019-06-24,38.45,38.6,38.75,38.4,7020000.0,0.39
2019-06-25,38.0,38.5,38.9,38.0,10670000.0,-1.17
2019-06-26,37.8,38.05,38.2,37.75,9260000.0,-0.53
2019-06-27,37.9,37.8,38.15,37.8,20350000.0,0.26
2019-06-28,37.1,38.0,38.2,37.1,21540000.0,-2.11
2019-07-01,38.0,37.3,38.0,37.3,6110000.0,2.43
2019-07-02,38.0,38.0,38.4,37.7,12160000.0,0.0
2019-07-03,38.05,37.85,38.3,37.85,10880000.0,0.13
2019-07-04,38.0,38.05,38.3,37.9,10630000.0,-0.13
2019-07-05,38.25,38.0,38.4,38.0,4980000.0,0.66
2019-07-08,37.8,38.25,38.3,37.8,5710000.0,-1.18
2019-07-09,38.45,37.85,38.45,37.85,2920000.0,1.72
2019-07-10,38.5,38.45,38.65,38.25,2930000.0,0.13
2019-07-11,39.2,38.6,39.3,38.5,7400000.0,1.82
2019-07-12,38.3,39.2,39.25,38.3,7380000.0,-2.3
2019-07-15,39.5,38.35,39.5,38.35,11490000.0,3.13
2019-07-16,39.25,39.5,39.7,39.2,11260000.0,-0.63
2019-07-17,38.7,39.25,39.25,38.65,4160000.0,-1.4
2019-07-18,38.3,38.95,38.95,38.3,6810000.0,-1.03
2019-07-19,38.7,38.75,38.85,38.5,6280000.0,1.04
2019-07-22,37.9,38.15,38.5,37.75,9280000.0,-2.07
2019-07-23,37.8,38.1,38.3,37.8,5550000.0,-0.26
2019-07-24,37.5,37.75,38.25,37.5,7290000.0,-0.79
2019-07-25,37.8,37.5,37.95,37.5,4380000.0,0.8
2019-07-26,37.5,37.85,38.05,37.5,7250000.0,-0.79
2019-07-29,38.2,37.55,38.2,37.5,6650000.0,1.87
2019-07-30,37.5,38.2,38.2,37.5,19580000.0,-1.83
2019-07-31,36.5,37.7,37.7,36.5,17480000.0,-2.67
2019-08-01,38.0,36.5,38.0,36.5,6340000.0,4.11
2019-08-02,37.6,37.8,37.8,36.85,7430000.0,-1.05
2019-08-05,36.0,37.6,37.6,36.0,8640000.0,-4.26
2019-08-06,35.9,36.0,36.5,35.55,14550000.0,-0.28
2019-08-07,36.8,36.05,36.8,36.05,15410000.0,2.51
2019-08-08,36.5,36.85,36.95,36.4,9660000.0,-0.82
2019-08-09,35.5,36.5,36.7,35.5,5530000.0,-2.74
2019-08-12,35.1,36.0,36.3,34.975,13055000.0,-2.495
2019-08-13,34.7,35.5,35.9,34.45,20580000.0,-2.25
2019-08-14,35.5,35.0,35.9,35.0,14400000.0,2.31
2019-08-15,34.5,35.0,35.05,34.0,21790000.0,-2.82
2019-08-16,34.1,34.1,35.25,34.1,27160000.0,-1.16
2019-08-19,34.75,34.55,35.0,34.35,15770000.0,1.91
2019-08-20,35.7,34.75,35.7,34.7,11270000.0,2.73
2019-08-21,35.35,35.3,35.775000000000006,34.675,13345000.0,0.38500000000000023
2019-08-22,35.0,35.85,35.85,34.65,15420000.0,-1.96
2019-08-23,34.8,34.7,35.0,34.45,7670000.0,-0.57
2019-08-26,34.724999999999994,34.775000000000006,35.1,34.475,19365000.0,-0.5
2019-08-27,34.65,34.85,35.2,34.5,31060000.0,-0.43
2019-08-28,35.05,34.65,35.05,34.45,7020000.0,1.15
2019-08-29,35.0,35.2,35.5,35.0,9040000.0,-0.14
2019-08-30,35.3,35.0,35.8,35.0,19070000.0,0.86
2019-09-02,35.0,35.3,35.45,34.9,11210000.0,-0.85
2019-09-03,34.1,35.0,35.0,34.1,18810000.0,-2.57
2019-09-04,34.15,34.5,34.5,34.05,9030000.0,0.15
2019-09-05,34.05,34.55,34.9,34.05,9370000.0,-0.29
2019-09-06,34.55,34.45,34.85,34.45,9970000.0,1.47
2019-09-09,35.0,35.0,35.0,34.5,4640000.0,1.3
2019-09-10,34.65,34.9,34.9,34.25,8810000.0,-1.0
2019-09-11,34.5,34.65,34.65,34.3,18620000.0,-0.43
2019-09-12,34.2,34.6,34.8,34.2,6130000.0,-0.87
2019-09-13,34.5,34.3,34.8,34.3,8860000.0,0.88
2019-09-16,34.65,34.35,34.65,34.1,7940000.0,0.43
2019-09-17,35.4,34.5,35.4,34.1,11210000.0,2.16
2019-09-18,35.0,35.35,35.35,34.75,6710000.0,-1.13
2019-09-19,35.45,35.1,35.45,34.85,4150000.0000000005,1.29
2019-09-20,34.75,35.4,35.45,34.75,18970000.0,-1.97
2019-09-23,35.45,34.75,35.5,34.7,26180000.0,2.01
2019-09-24,36.7,35.5,36.7,35.5,103910000.0,3.53
2019-09-25,37.2,36.6,37.2,35.95,9080000.0,1.36
2019-09-26,37.1,37.1,37.35,36.65,4760000.0,-0.27
2019-09-27,36.5,37.2,37.2,36.25,4170000.0,-1.62
2019-09-30,37.2,36.5,37.2,36.1,8230000.0,1.92
2019-10-01,37.1,37.0,37.2,36.45,5430000.0,-0.27
2019-10-02,36.45,36.8,36.95,36.25,6840000.0,-1.75
2019-10-03,36.3,36.3,36.3,35.5,6320000.0,-0.41
2019-10-04,37.75,37.0,37.75,36.35,6690000.0,3.99
2019-10-07,37.95,37.7,37.95,37.0,5090000.0,0.53
2019-10-08,38.2,38.0,38.8,37.85,21690000.0,0.66
2019-10-09,37.55,38.0,38.0,37.5,5260000.0,-1.7
2019-10-10,38.5,38.0,38.5,37.8,6530000.0,2.53
2019-10-11,38.8,38.45,38.9,38.2,6410000.0,0.78
2019-10-14,39.2,38.8,39.25,38.8,7940000.0,1.03
2019-10-15,38.1,39.0,39.1,38.1,5290000.0,-2.81
2019-10-16,38.65,38.1,38.9,38.0,5830000.0,1.44
2019-10-17,38.95,38.55,38.95,38.3,6490000.0,0.78
2019-10-18,38.75,38.25,38.8,38.25,3520000.0,-0.51
2019-10-21,38.05,38.1,38.5,38.0,5440000.0,-1.81
2019-10-22,38.5,38.0,38.75,38.0,7860000.0,1.18
2019-10-23,38.75,38.3,38.75,38.05,4030000.0000000005,0.65
2019-10-24,39.0,38.75,39.0,38.05,8100000.0,0.65
2019-10-25,38.85,38.95,39.05,38.5,5780000.0,-0.38
2019-10-28,38.1,38.8,38.9,38.0,5530000.0,-1.93
2019-10-29,39.0,38.1,39.0,38.1,4460000.0,2.36
2019-10-30,39.05,38.95,39.05,38.7,10100000.0,0.13
2019-10-31,39.0,39.0,39.15,38.9,13660000.0,-0.13
2019-11-01,39.25,39.0,39.325,38.8,11865000.0,0.5750000000000001
2019-11-04,39.5,39.0,39.5,38.7,10070000.0,1.28
2019-11-05,40.6,39.15,40.6,39.05,18480000.0,2.78
2019-11-06,38.8,40.6,40.6,38.8,7060000.0,-4.43
2019-11-07,40.0,39.3,40.1,39.1,8920000.0,3.09
2019-11-08,40.0,39.8,40.0,39.15,9050000.0,0.0
2019-11-11,39.1,39.4,39.7,39.05,6870000.0,-2.25
2019-11-12,39.9,39.25,39.9,39.15,4420000.0,2.05
2019-11-13,39.15,39.75,39.75,39.1,6300000.0,-1.88
2019-11-14,39.3,39.2,39.5,39.1,3530000.0,0.38
2019-11-15,39.9,39.5,39.9,39.4,7420000.0,1.53
2019-11-18,39.9,39.7,39.9,39.1,4390000.0,0.0
2019-11-19,39.8,39.9,39.9,39.55,4950000.0,-0.25
2019-11-20,39.8,39.7,39.8,39.25,4510000.0,0.0
2019-11-21,39.0,39.7,39.75,38.45,11670000.0,-2.01
2019-11-22,39.45,38.6,39.7,38.4,7150000.0,1.15
2019-11-25,39.2,38.85,39.4,38.6,6580000.0,-0.63
2019-11-26,38.9,39.2,39.8,38.85,30310000.0,-0.77
2019-11-27,39.75,38.9,39.75,38.85,6470000.0,2.19
2019-11-28,39.15,39.4,40.0,39.1,4860000.0,-1.51
2019-11-29,39.0,39.0,39.2,38.85,6760000.0,-0.38
2019-12-02,40.0,39.0,40.0,38.9,9920000.0,2.56
2019-12-03,40.5,39.3,40.5,39.3,4070000.0000000005,1.25
2019-12-04,40.2,40.1,40.3,39.5,10060000.0,-0.74
2019-12-05,40.0,39.75,40.2,39.75,7940000.0,-0.5
2019-12-06,40.8,40.0,41.2,39.85,11800000.0,2.0
2019-12-09,41.0,41.0,41.7,40.8,7600000.0,0.49
2019-12-10,40.9,40.8,41.0,40.65,5170000.0,-0.24
2019-12-11,41.95,40.9,41.95,40.2,6180000.0,2.57
2019-12-12,40.6,41.0,41.9,40.6,6360000.0,-3.22
2019-12-13,41.8,41.5,41.95,41.3,7640000.0,2.96
2019-12-16,40.8,41.8,41.9,40.8,7440000.0,-2.39
2019-12-17,40.5,40.9,41.2,40.5,10600000.0,-0.74
2019-12-18,40.65,40.6,40.7,40.1,8800000.0,0.37
2019-12-19,40.65,40.8,41.0,39.8,6100000.0,0.0
2019-12-20,41.45,40.4,41.45,38.85,29670000.0,1.97
2019-12-23,41.95,41.1,41.95,40.9,6650000.0,1.21
2019-12-24,41.800000000000004,41.4,41.96666666666667,40.96666666666667,5286666.666666667,0.44999999999999984
2019-12-25,41.65,41.7,41.983333333333334,41.03333333333333,3923333.3333333335,-0.3100000000000003
2019-12-26,41.5,42.0,42.0,41.1,2560000.0,-1.07
2019-12-27,42.1,41.5,42.1,41.4,14600000.0,1.45
2019-12-30,42.1375,41.625,42.1375,41.3,13050000.0,1.1775
2019-12-31,42.175,41.75,42.175,41.2,11500000.0,0.905
2020-01-01,42.2125,41.875,42.2125,41.1,9950000.0,0.6325000000000001
2020-01-02,42.25,42.0,42.25,41.0,8400000.0,0.36
2020-01-03,42.8,41.85,43.35,41.6,11590000.0,1.3
2020-01-06,42.2,42.7,42.7,41.95,5390000.0,-1.4
2020-01-07,42.0,42.0,42.05,41.6,7380000.0,-0.47
2020-01-08,41.45,41.6,41.85,41.45,8350000.0,-1.31
2020-01-09,42.0,41.5,42.2,41.45,6250000.0,1.33
2020-01-10,42.0,42.0,42.4,41.65,16719999.999999998,0.0
2020-01-13,42.0,42.0,42.4,41.65,16719999.999999998,0.0
2020-01-14,41.05,41.5,41.5,39.65,25680000.0,-2.26
2020-01-15,40.7,40.9,40.95,40.5,14450000.0,-0.85
2020-01-16,40.4,40.65,40.65,40.05,10090000.0,-0.74
2020-01-17,40.7,40.9,41.9,40.25,6790000.0,0.74
2020-01-20,39.75,40.7,40.7,39.75,9860000.0,-2.33
2020-01-21,40.0,40.45,40.45,39.5,11120000.0,0.63
2020-01-22,40.2,40.0,40.8,40.0,11420000.0,0.5
2020-01-23,40.7,40.1,41.3,40.0,17030000.0,1.24
2020-01-24,40.8,41.15,41.35,40.8,7860000.0,0.25
2020-01-27,41.0,40.75,41.5,40.55,1830000.0,0.49
2020-01-28,39.75,41.0,41.0,39.75,8840000.0,-3.05
2020-01-29,40.0,39.7,40.4,39.7,17720000.0,0.63
2020-01-30,40.0,40.0,40.7,40.0,6860000.0,0.0
2020-01-31,38.9,40.0,40.35,38.9,13790000.0,-2.75
2020-02-03,38.9,39.0,39.05,38.75,14890000.0,0.0
2020-02-04,38.9,39.0,39.4,38.55,14030000.0,0.0
2020-02-05,39.6,39.0,39.6,38.65,17590000.0,1.8
2020-02-06,41.95,39.8,41.95,39.65,9640000.0,5.93
2020-02-07,42.35,41.05,42.8,40.7,13350000.0,0.95
2020-02-10,42.3,42.2,42.35,41.0,32590000.000000004,-0.12
2020-02-11,42.7,42.3,43.0,41.5,11620000.0,0.95
2020-02-12,42.3,42.45,42.55,42.05,26870000.0,-0.94
2020-02-13,42.25,42.05,42.25,41.3,7860000.0,-0.12
2020-02-14,41.7,42.05,42.25,41.5,28470000.0,-1.3
2020-02-17,41.7,41.45,41.7,40.6,23900000.0,0.0
2020-02-18,41.7,41.6,41.7,40.75,23550000.0,0.0
2020-02-19,41.1,41.1,41.5,40.85,8960000.0,-1.44
2020-02-20,41.65,41.1,42.05,41.05,9700000.0,1.34
2020-02-21,41.3,41.65,41.75,41.0,6630000.0,-0.84
2020-02-24,40.1,40.5,40.5,40.0,10440000.0,-2.91
2020-02-25,39.7,40.05,40.05,39.075,16220000.0,-2.455
2020-02-26,39.3,39.6,39.6,38.15,22000000.0,-2.0
2020-02-27,39.05,38.8,39.35,38.7,14300000.0,-0.64
2020-02-28,38.3,38.35,38.4,38.0,19560000.0,-1.92
2020-03-02,38.7,38.1,39.4,38.0,12290000.0,1.04
2020-03-03,39.0,39.45,39.9,39.0,10200000.0,0.78
2020-03-04,39.5,39.0,39.5,38.5,14550000.0,1.28
2020-03-05,39.5,39.5,39.5,39.2,29870000.0,0.0
2020-03-06,38.55,38.65,39.1,38.5,7860000.0,-2.41
2020-03-09,36.1,38.5,38.5,36.1,10640000.0,-6.36
2020-03-10,35.5,34.75,36.95,34.75,28320000.0,-1.66
2020-03-11,34.8,36.0,36.85,34.8,10850000.0,-1.97
2020-03-12,30.9,34.75,34.75,29.55,26130000.0,-11.21
2020-03-13,30.0,28.0,32.2,27.0,32330000.0,-2.91
2020-03-16,28.5,29.4,29.65,27.1,21910000.0,-5.0
2020-03-17,28.5,29.4,29.65,27.1,21910000.0,0.0
2020-03-18,27.75,27.2,28.575,23.5,30260000.0,-2.63
2020-03-19,27.0,25.0,27.5,19.9,38610000.0,-5.26
2020-03-20,26.0,27.0,28.4,25.0,22490000.0,-3.7
2020-03-23,24.7,23.5,25.0,23.4,14120000.0,-5.0
2020-03-24,25.5,25.4,26.85,25.1,20210000.0,3.24
2020-03-25,27.0,26.95,27.85,26.0,17830000.0,5.88
2020-03-26,31.0,28.25,31.0,27.35,22580000.0,14.81
2020-03-27,28.5,31.1,32.45,28.5,14410000.0,-8.06
2020-03-30,27.35,28.0,28.0,26.1,13870000.0,-4.04
2020-03-31,28.4,28.05,28.7,27.2,23700000.0,3.84
2020-04-01,28.3,28.4,29.85,28.05,11650000.0,-0.35
2020-04-02,29.6,27.9,29.6,27.5,9890000.0,4.59
2020-04-03,29.0,29.15,29.4,28.6,7310000.0,-2.03
2020-04-06,30.15,29.05,30.15,28.5,10310000.0,3.97
2020-04-07,31.1,31.0,31.6,30.2,14780000.0,3.15
2020-04-08,29.2,30.5,31.0,29.15,18390000.0,-6.11
2020-04-09,29.5,30.133333333333333,30.7,28.966666666666665,15080000.0,-3.0466666666666664
2020-04-10,29.8,29.766666666666666,30.400000000000002,28.783333333333335,11770000.0,0.016666666666667496
2020-04-13,30.1,29.4,30.1,28.6,8460000.0,3.08
2020-04-14,30.9,30.1,30.9,29.65,7110000.0,2.66
2020-04-15,31.9,30.9,31.95,30.5,15340000.0,3.24
2020-04-16,29.55,30.35,31.0,29.55,19130000.0,-7.37
2020-04-17,31.95,30.65,31.95,30.3,13820000.0,8.12
2020-04-20,31.5,31.95,31.95,30.5,7960000.0,-1.41
2020-04-21,30.0,30.95,30.95,30.0,12170000.0,-4.76
2020-04-22,29.7,29.5,29.9,29.1,8000000.0,-1.0
2020-04-23,30.25,30.2,30.45,30.05,8420000.0,1.85
2020-04-24,28.65,30.25,30.25,27.5,16090000.0,-5.29
2020-04-27,28.8,28.95,28.95,27.6,13850000.0,0.52
2020-04-28,29.7,28.8,29.7,28.7,6920000.0,3.13
2020-04-29,30.95,29.75,31.0,29.15,6020000.0,4.21
2020-04-30,31.0,31.0,31.05,30.05,13150000.0,0.16
2020-05-01,30.7,30.125,30.725,29.4,11045000.0,-0.89
2020-05-04,30.4,29.25,30.4,28.75,8940000.0,-1.94
2020-05-05,30.05,30.4,31.15,29.9,6610000.0,-1.15
2020-05-06,30.0,30.1,30.5,29.55,6740000.0,-0.17
2020-05-07,30.9,30.2,31.3,30.05,10830000.0,3.0
2020-05-08,31.0,31.0,31.3,30.5,9640000.0,0.32
2020-05-11,30.65,31.0,31.2,30.55,1640000.0,-1.13
2020-05-12,29.6,30.4,30.65,29.6,17190000.0,-3.43
2020-05-13,28.55,29.55,30.0,28.4,8270000.0,-3.55
2020-05-14,30.6,28.55,30.6,28.1,6950000.0,7.18
2020-05-15,29.0,30.05,30.15,29.0,8210000.000000001,-5.23
2020-05-18,29.8,29.5,29.85,28.5,5760000.0,2.76
2020-05-19,29.5,29.7,30.0,29.2,4099999.9999999995,-1.01
2020-05-20,29.65,29.8,29.9,29.3,3830000.0,0.51
2020-05-21,28.95,29.4,29.5,28.75,19550000.0,-2.36
2020-05-22,29.0,29.0,29.25,28.55,5790000.0,0.17
2020-05-25,29.25,29.0,29.375,28.65,5180000.0,0.9450000000000001
2020-05-26,29.5,29.0,29.5,28.75,4570000.0,1.72
2020-05-27,29.8,29.3,29.8,28.8,17780000.0,1.02
2020-05-28,29.5,29.8,29.8,29.15,10210000.0,-1.01
2020-05-29,30.15,29.6,30.15,29.2,27180000.0,2.2
2020-06-01,31.75,29.8,31.75,29.5,14450000.0,5.31
2020-06-02,32.0,31.65,32.5,31.1,14370000.0,0.79
2020-06-03,33.5,32.4,33.5,31.7,9110000.0,4.69
2020-06-04,33.95,33.45,34.3,33.25,20530000.0,1.34
2020-06-05,32.9,33.5,34.0,32.0,13050000.0,-3.09
2020-06-08,33.4,33.3,34.2,33.1,23060000.0,1.52
2020-06-09,33.5,33.4,34.15,33.1,12440000.0,0.3
2020-06-10,33.0,33.55,33.85,31.9,12070000.0,-1.49
2020-06-11,33.25,32.8,33.25,31.9,24280000.0,0.76
2020-06-12,31.95,32.55,33.0,31.275,17540000.0,-3.5300000000000002
2020-06-15,30.65,32.3,32.75,30.65,10800000.0,-7.82
2020-06-16,31.0,31.7,31.95,30.6,8350000.0,1.14
2020-06-17,31.0,31.45,31.65,30.7,14710000.0,0.0
2020-06-18,32.0,31.0,32.0,31.0,3220000.0,3.23
2020-06-19,31.45,31.9,32.95,31.4,29900000.0,-1.72
2020-06-22,32.2,31.7,32.2,31.2,3770000.0,2.38
2020-06-23,31.7,31.95,31.95,31.6,4540000.0,-1.55
2020-06-24,31.0,31.5,31.85,31.0,5230000.0,-2.21
2020-06-25,31.2,30.9,31.3,30.45,25830000.0,0.65
2020-06-26,31.6,31.5,31.6,30.05,13690000.0,1.28
2020-06-29,31.9,31.0,31.9,30.7,4720000.0,0.95
2020-06-30,31.85,31.95,32.05,31.35,5740000.0,-0.16
2020-07-01,32.35,31.85,32.5,31.3,6130000.0,1.57
2020-07-02,33.05,32.3,33.7,32.0,8460000.0,2.16
2020-07-03,33.4,33.1,33.4,32.85,18370000.0,1.06
2020-07-06,32.7,33.4,33.4,32.65,7190000.0,-2.1
2020-07-07,31.5,32.6,32.75,31.5,7070000.0,-3.67
2020-07-08,31.75,31.5,32.05,31.2,5140000.0,0.79
2020-07-09,30.5,31.75,31.85,30.5,5450000.0,-3.94
2020-07-10,31.9,30.8,32.0,30.05,5030000.0,4.59
2020-07-13,31.2,31.75,31.75,31.1,3080000.0,-2.19
2020-07-14,31.6,31.2,31.75,31.2,3880000.0,1.28
2020-07-15,31.7,31.5,31.7,31.15,24560000.0,0.32
2020-07-16,32.7,31.75,32.7,31.75,2890000.0,3.15
2020-07-17,31.2,32.45,32.45,30.9,9150000.0,-4.59
2020-07-20,31.7,31.2,31.9,30.8,4580000.0,1.6
2020-07-21,31.0,31.25,31.3,30.75,11560000.0,-2.21
2020-07-22,30.9,31.1,31.3,30.9,24410000.0,-0.32
2020-07-23,30.5,31.15,31.15,29.95,9660000.0,-1.29
2020-07-24,30.5,30.3,30.5,30.05,13690000.0,0.0
2020-07-27,30.3,30.5,30.7,30.0,5560000.0,-0.66
2020-07-28,31.1,30.3,31.2,30.0,3370000.0,2.64
