Date,Price,Open,High,Low,Volume,Change_Percent
2021-11-17,133.0,133.0,134.0,132.2,1390000.0,0.45
2021-11-18,131.3,133.0,134.0,130.5,2350000.0,-1.28
2021-11-19,132.5,131.3,133.0,130.5,1740000.0,0.91
2021-11-22,134.0,132.5,134.0,131.0,1350000.0,1.13
2021-11-23,131.5,133.8,133.8,131.1,1560000.0,-1.87
2021-11-24,130.8,131.8,132.0,130.5,1590000.0,-0.53
2021-11-25,132.2,130.8,132.8,130.2,1210000.0,1.07
2021-11-26,132.6,132.9,133.9,129.25,3500000.0,0.8400000000000001
2021-11-29,133.0,135.0,135.0,128.3,5790000.0,0.61
2021-11-30,130.75,132.4,133.7,128.15,4115000.0,-1.3849999999999998
2021-12-01,128.5,129.8,132.4,128.0,2440000.0,-3.38
2021-12-02,130.3,128.8,132.0,128.6,2620000.0,1.4
2021-12-03,130.0,130.4,131.4,130.0,1370000.0,-0.23
2021-12-06,132.3,130.0,132.7,130.0,1400000.0,1.77
2021-12-07,131.5,132.5,132.9,131.1,955440.0,-0.6
2021-12-08,130.5,131.55,132.2,129.85,1472720.0,-1.06
2021-12-09,129.5,130.6,131.5,128.6,1990000.0,-1.52
2021-12-10,129.5,129.5,130.7,129.5,1650000.0,0.0
2021-12-13,128.5,129.5,129.6,128.3,1450000.0,-0.77
2021-12-14,127.3,129.0,129.0,127.0,2190000.0,-0.93
2021-12-15,127.9,127.4,128.2,125.7,2069999.9999999998,0.47
2021-12-16,129.0,128.5,129.9,127.7,634550.0,0.86
2021-12-17,128.5,127.6,129.0,126.5,1370000.0,-0.39
2021-12-20,127.5,128.5,128.9,127.0,670340.0,-0.78
2021-12-21,127.8,127.5,128.5,126.8,562940.0,0.24
2021-12-22,130.0,127.8,130.2,127.6,2150000.0,1.72
2021-12-23,129.9,130.0,130.3,129.1,570560.0,-0.08
2021-12-24,129.4,130.1,130.2,129.4,166210.0,-0.38
2021-12-27,129.2,130.0,130.0,127.5,361260.0,-0.15
2021-12-28,132.9,129.0,133.0,128.6,642810.0,2.86
2021-12-29,132.9,132.9,133.4,131.0,539160.0,0.0
2021-12-30,130.45,132.85000000000002,133.10000000000002,129.5,585090.0,-1.845
2021-12-31,128.0,132.8,132.8,128.0,631020.0,-3.69
2022-01-03,129.0,129.0,129.7,128.8,254480.0,0.78
2022-01-04,128.95,129.0,129.85,128.2,366495.0,0.35000000000000003
2022-01-05,128.9,129.0,130.0,127.6,478510.0,-0.08
2022-01-06,129.0,127.8,129.7,126.8,453560.0,0.08
2022-01-07,126.8,129.5,129.5,126.8,659770.0,-1.71
2022-01-10,127.7,127.3,128.6,127.0,734940.0,0.71
2022-01-11,126.8,127.7,128.4,126.8,1350000.0,-0.7
2022-01-12,127.2,128.0,128.5,126.8,708380.0,0.32
2022-01-13,129.9,128.0,130.0,127.2,1010000.0,2.12
2022-01-14,129.5,129.0,130.3,128.1,855080.0,-0.31
2022-01-17,126.5,129.5,129.5,126.2,2930000.0,-2.32
2022-01-18,126.0,126.7,126.8,125.7,3500000.0,-0.4
2022-01-19,127.0,126.3,128.7,126.2,863160.0,0.79
2022-01-20,126.9,127.5,128.5,126.7,958310.0,-0.08
2022-01-21,127.0,126.9,127.4,126.5,626550.0,0.08
2022-01-24,127.9,127.3,127.9,127.2,699670.0,0.71
2022-01-25,127.9,128.0,128.0,127.1,752170.0,0.0
2022-01-26,126.0,127.5,127.6,126.0,1350000.0,-1.49
2022-01-27,126.0,126.0,126.6,125.8,1510000.0,0.0
2022-01-28,126.0,125.9,126.5,125.9,712560.0,0.0
2022-01-31,127.0,126.0,127.4,126.0,940650.0,0.79
2022-02-01,127.0,126.5,127.8,126.3,844825.0,0.395
2022-02-02,127.0,127.0,128.2,126.6,749000.0,0.0
2022-02-03,126.0,126.9,126.9,126.0,1420000.0,-0.79
2022-02-04,125.0,126.7,126.7,125.0,1810000.0,-0.79
2022-02-07,125.4,126.0,127.0,125.1,1320000.0,0.32
2022-02-08,125.9,126.0,126.4,125.5,634820.0,0.4
2022-02-09,126.0,126.0,126.9,125.9,1740000.0,0.08
2022-02-10,126.3,126.0,126.9,125.7,1300000.0,0.24
2022-02-11,125.0,126.0,128.7,125.0,2049999.9999999998,-1.03
2022-02-14,127.0,126.5,128.0,125.1,958010.0,1.6
2022-02-15,126.0,127.0,128.2,125.7,1190000.0,-0.79
2022-02-16,127.8,127.0,127.9,126.5,1050000.0,1.43
2022-02-17,127.5,127.5,128.4,126.2,1280000.0,-0.23
2022-02-18,126.6,127.0,127.1,126.2,701870.0,-0.71
2022-02-21,124.7,126.5,126.5,124.0,1180000.0,-1.5
2022-02-22,125.0,124.7,125.9,124.0,915270.0,0.24
2022-02-23,121.5,124.8,125.0,121.4,2850000.0,-2.8
2022-02-24,121.3,121.7,122.0,121.2,1410000.0,-0.16
2022-02-25,120.65,121.1,121.6,120.35,1850000.0,-0.615
2022-02-28,120.0,120.5,121.2,119.5,2290000.0,-1.07
2022-03-01,121.2,120.7,122.9,120.6,1050000.0,1.0
2022-03-02,119.8,121.2,121.2,119.8,1090000.0,-1.16
2022-03-03,120.8,119.9,121.4,119.9,297070.0,0.83
2022-03-04,119.7,120.8,120.8,119.7,496400.0,-0.91
2022-03-07,114.6,120.2,120.3,114.6,2540000.0,-4.26
2022-03-08,110.3,114.6,114.6,110.0,2610000.0,-3.75
2022-03-09,111.5,111.7,112.5,110.2,2300000.0,1.09
2022-03-10,110.9,112.1,114.0,110.7,2730000.0,-0.54
2022-03-11,107.7,110.9,110.9,107.5,2900000.0,-2.89
2022-03-14,102.3,110.0,110.0,101.6,2330000.0,-5.01
2022-03-15,105.0,102.5,109.0,100.3,2920000.0,2.64
2022-03-16,108.3,108.0,109.4,106.7,1900000.0,3.14
2022-03-17,111.0,108.7,111.9,108.7,1620000.0,2.49
2022-03-18,112.0,112.2,113.0,111.4,3270000.0,0.9
2022-03-21,111.8,113.0,113.6,111.0,949300.0,-0.18
2022-03-22,108.1,111.8,111.8,106.5,1700000.0,-3.31
2022-03-23,111.9,108.1,112.4,108.0,2440000.0,3.52
2022-03-24,112.9,109.2,112.9,108.5,2060000.0,0.89
2022-03-25,117.0,113.4,117.0,113.1,2190000.0,3.63
2022-03-28,118.2,116.9,118.2,116.4,2210000.0,1.03
2022-03-29,121.0,118.0,121.0,117.3,1520000.0,2.37
2022-03-30,119.0,119.8,119.8,117.3,1880000.0,-1.65
2022-03-31,121.0,119.0,121.4,118.6,2130000.0,1.68
2022-04-01,119.3,120.5,120.5,117.5,1950000.0,-1.4
2022-04-04,121.7,119.3,121.9,119.0,687990.0,2.01
2022-04-05,118.0,121.1,121.1,118.0,841300.0,-3.04
2022-04-06,122.9,117.9,122.9,116.0,686270.0,4.15
2022-04-07,117.0,121.9,122.0,116.4,1720000.0,-4.8
2022-04-08,120.9,117.7,120.9,117.7,428900.0,3.33
2022-04-11,121.0,120.9,121.4,119.3,317100.0,0.08
2022-04-12,115.8,120.9,120.9,115.2,643040.0,-4.3
2022-04-13,117.5,117.0,117.7,116.1,581920.0,1.47
2022-04-14,117.0,117.16666666666667,117.8,116.06666666666666,492883.3333333333,0.5533333333333333
2022-04-15,116.5,117.33333333333333,117.9,116.03333333333333,403846.6666666666,-0.3633333333333333
2022-04-18,116.0,117.5,118.0,116.0,314810.0,-1.28
2022-04-19,117.4,116.3,118.0,116.0,551280.0,1.21
2022-04-20,116.9,116.7,117.5,116.7,539770.0,-0.43
2022-04-21,113.5,116.2,117.1,113.5,2230000.0,-2.91
2022-04-22,111.4,113.9,115.0,111.3,1840000.0,-1.85
2022-04-25,109.8,111.4,111.4,108.8,1160000.0,-1.44
2022-04-26,107.1,109.9,111.6,107.1,942770.0,-2.46
2022-04-27,105.0,107.0,107.0,104.5,1740000.0,-1.96
2022-04-28,105.7,105.0,106.9,103.1,2230000.0,0.67
2022-04-29,102.5,106.1,108.4,102.5,2420000.0,-3.03
2022-05-02,102.93,101.56,103.82,101.36,1230000.0,0.42
2022-05-03,105.88,102.83500000000001,106.32499999999999,102.44,1385000.0,3.075
2022-05-04,108.83,104.11,108.83,103.52,1540000.0,5.73
2022-05-05,109.22,108.83,110.69,108.34,1570000.0,0.36
2022-05-06,107.06,107.06,109.02,106.86,1190000.0,-1.98
2022-05-09,109.515,106.57,110.495,105.485,1620000.0,1.3050000000000002
2022-05-10,111.97,106.08,111.97,104.11,2049999.9999999998,4.59
2022-05-11,110.99,111.97,112.66,110.59,1450000.0,-0.88
2022-05-12,108.04,110.99,110.99,107.06,1440000.0,-2.65
2022-05-13,101.17,107.06,107.55,101.17,1790000.0,-6.36
2022-05-16,103.13,103.13,105.09,100.77,775380.0,1.94
2022-05-17,105.39,103.62,105.39,101.36,721220.0,2.19
2022-05-18,104.6,105.49,106.47,103.72,927250.0,-0.75
2022-05-19,104.11,104.5,104.7,102.15,1360000.0,-0.47
2022-05-20,106.08,102.34,107.16,102.25,2190000.0,1.89
2022-05-23,104.11,106.57,107.45,104.11,749280.0,-1.85
2022-05-24,102.15,104.11,106.08,102.15,802130.0,-1.89
2022-05-25,101.85,103.13,103.92,101.85,671560.0,-0.29
2022-05-26,101.95,102.15,103.52,101.85,1070000.0,0.1
2022-05-27,103.42,102.25,103.82,101.75,1340000.0,1.45
2022-05-30,105.58,103.13,107.06,103.13,1590000.0,2.09
2022-05-31,106.08,106.08,106.08,102.64,4860000.0,0.47
2022-06-01,105.09,105.49,106.08,104.11,548120.0,-0.93
2022-06-02,104.8,105.09,105.49,102.64,417410.0,-0.28
2022-06-03,104.5,104.9,105.88,103.42,1070000.0,-0.28
2022-06-06,103.72,105.58,105.58,103.13,417620.0,-0.75
2022-06-07,104.11,103.72,105.09,103.23,565430.0,0.38
2022-06-08,104.11,104.01,105.09,102.83,994160.0,0.0
2022-06-09,103.23,104.11,104.11,102.64,436820.0,-0.85
2022-06-10,100.18,103.23,103.42,100.18,1710000.0,-2.95
2022-06-13,99.2,99.69,101.85,98.61,1340000.0,-0.98
2022-06-14,98.22,99.0,99.0,97.97,1550000.0,-0.99
2022-06-15,92.33,98.02,98.12,92.33,3270000.0,-6.0
2022-06-16,95.08,94.29,96.25,93.31,1740000.0,2.98
2022-06-17,95.86,94.29,95.86,91.59,2910000.0,0.83
2022-06-20,94.29,96.25,97.38,93.6,486240.0,-1.64
2022-06-21,95.27,96.25,96.25,94.39,1020000.0,1.04
2022-06-22,94.78,95.27,95.57,94.49,706480.0,-0.52
2022-06-23,93.31,94.93,95.27,93.31,451740.0,-1.55
2022-06-24,93.6,93.31,93.8,93.31,1140000.0,0.32
2022-06-27,99.69,93.8,99.79,93.8,2310000.0,6.51
2022-06-28,104.6,99.59,106.08,99.2,4570000.0,4.93
2022-06-29,106.08,104.6,106.47,103.52,4270000.0,1.41
2022-06-30,109.02,106.57,110.5,106.57,4690000.0,2.78
2022-07-01,107.06,108.34,108.34,105.49,1200000.0,-1.8
2022-07-04,108.53,107.06,109.91,105.29,1220000.0,1.38
2022-07-05,111.97,108.04,113.05,107.75,1970000.0,3.17
2022-07-06,116.09,111.48,118.16,111.48,4380000.0,3.68
2022-07-07,113.74,116.49,116.88,112.66,1280000.0,-2.03
2022-07-08,117.37,113.84,117.76,113.74,1740000.0,3.2
2022-07-11,116.68,116.39,116.78,113.74,563110.0,-0.59
2022-07-12,115.7,115.9,116.19,115.11,710180.0,-0.84
2022-07-13,114.72,115.7,115.7,113.54,1190000.0,-0.85
2022-07-14,112.95,114.72,115.6,109.61,2370000.0,-1.54
2022-07-15,111.38,112.66,113.93,110.59,996970.0,-1.39
2022-07-18,112.75,111.38,112.75,110.1,1180000.0,1.23
2022-07-19,113.34,112.95,113.74,112.17,881140.0,0.52
2022-07-20,114.33,113.54,114.42,113.15,952420.0,0.87
2022-07-21,109.02,114.23,114.23,109.02,1150000.0,-4.64
2022-07-22,110.79,110.0,111.97,110.0,1430000.0,1.62
2022-07-25,110.59,110.0,110.79,109.02,516260.0,-0.18
2022-07-26,111.87,110.99,112.95,110.4,586050.0,1.15
2022-07-27,108.04,111.87,111.87,106.08,2880000.0,-3.42
2022-07-28,108.83,108.04,109.51,107.94,1260000.0,0.73
2022-07-29,109.02,109.02,109.02,105.98,1550000.0,0.18
2022-08-01,115.6,109.12,115.7,109.12,1750000.0,6.04
2022-08-02,118.84,115.6,119.34,115.11,2100000.0,2.8
2022-08-03,122.58,118.84,122.58,118.26,3020000.0,3.14
2022-08-04,122.48,122.28,123.36,119.53,2270000.0,-0.08
2022-08-05,120.42,122.38,123.56,120.42,2450000.0,-1.68
2022-08-08,121.79,120.51,124.54,120.51,1720000.0,1.14
2022-08-09,122.28,121.69,122.67,119.63,1630000.0,0.4
2022-08-10,123.07,122.28,123.07,120.02,922410.0,0.64
2022-08-11,124.05,123.07,124.44,122.87,1940000.0,0.8
2022-08-12,123.66,124.05,124.15,121.79,917090.0,-0.32
2022-08-15,122.67,123.36,123.36,121.79,911180.0,-0.79
2022-08-16,122.77,122.28,122.77,120.42,751160.0,0.08
2022-08-17,117.86,122.77,122.77,117.86,1460000.0,-4.0
2022-08-18,122.77,117.86,123.36,117.86,933570.0,4.17
2022-08-19,124.74,123.66,124.93,121.3,1180000.0,1.6
2022-08-22,121.79,124.74,124.74,121.79,593610.0,-2.36
2022-08-23,121.79,120.81,121.79,118.45,840960.0,0.0
2022-08-24,120.81,121.79,123.66,120.32,683820.0,-0.81
2022-08-25,119.83,121.89,122.77,119.04,608460.0,-0.81
2022-08-26,124.05,119.83,124.15,119.34,1070000.0,3.52
2022-08-29,122.38,120.32,122.625,118.845,954640.0,0.41500000000000004
2022-08-30,120.71,120.81,121.1,118.35,839280.0,-2.69
2022-08-31,119.83,120.71,121.79,119.83,1600000.0,-0.73
2022-09-01,120.81,119.83,121.79,119.83,1660000.0,0.82
2022-09-02,123.56,120.91,124.44,120.91,1260000.0,2.28
2022-09-05,123.17,122.77,123.56,121.01,586510.0,-0.32
2022-09-06,121.4,123.17,123.17,121.2,1100000.0,-1.44
2022-09-07,122.87,122.58,124.34,121.59,750490.0,1.21
2022-09-08,126.11,122.77,127.19,122.77,3690000.0,2.64
2022-09-09,126.7,126.31,127.68,125.62,2750000.0,0.47
2022-09-12,126.01,126.9,127.29,125.52,1080000.0,-0.54
2022-09-13,124.15,126.01,126.01,123.17,1250000.0,-1.48
2022-09-14,123.26,121.79,123.76,119.34,1340000.0,-0.71
2022-09-15,121.3,123.26,125.43,121.3,757880.0,-1.59
2022-09-16,119.63,121.3,121.79,119.34,3750000.0,-1.38
2022-09-19,117.17,119.53,119.53,116.0,1490000.0,-2.05
2022-09-20,119.34,117.17,121.69,117.17,1110000.0,1.84
2022-09-21,114.92,119.34,119.83,114.52,1590000.0,-3.7
2022-09-22,113.25,114.72,114.72,111.97,1550000.0,-1.45
2022-09-23,114.03,113.25,114.33,112.66,534730.0,0.69
2022-09-26,114.03,113.25,114.33,112.66,534730.0,0.0
2022-09-27,110.2,113.93,114.03,109.22,3040000.0,-3.36
2022-09-28,108.73,111.97,111.97,108.04,2029999.9999999998,-1.34
2022-09-29,110.0,110.3,112.46,109.51,1080000.0,1.17
2022-09-30,111.97,109.81,111.97,107.06,1990000.0,1.79
2022-10-03,109.12,111.97,111.97,108.24,629800.0,-2.54
2022-10-04,113.93,111.97,113.93,110.4,1450000.0,4.41
2022-10-05,110.1,113.44,113.93,110.1,715200.0,-3.36
2022-10-06,108.04,110.99,110.99,108.04,1200000.0,-1.87
2022-10-07,108.53,110.0,110.0,107.94,1740000.0,0.45
2022-10-10,107.06,109.51,109.51,107.06,577520.0,-1.36
2022-10-11,108.43,106.76,109.42,106.17,1460000.0,1.28
2022-10-12,107.25,109.02,109.02,107.25,328210.0,-1.09
2022-10-13,106.17,107.06,108.53,106.17,1320000.0,-1.01
2022-10-14,109.91,107.06,110.3,106.67,1070000.0,3.52
2022-10-17,110.0,110.1,111.87,109.22,1530000.0,0.09
2022-10-18,110.3,109.81,110.69,109.81,1090000.0,0.27
2022-10-19,109.32,110.3,110.3,109.02,593270.0,-0.89
2022-10-20,107.45,110.3,110.3,106.76,1120000.0,-1.71
2022-10-21,109.81,108.14,109.81,107.35,496030.0,2.19
2022-10-24,111.97,109.81,111.97,109.71,338640.0,1.97
2022-10-25,112.46,112.07,112.75,110.0,403770.0,0.44
2022-10-26,114.03,112.46,114.03,110.99,729510.0,1.4
2022-10-27,119.83,114.13,119.83,114.13,1330000.0,5.08
2022-10-28,119.83,119.83,119.83,116.98,696280.0,0.0
2022-10-31,120.12333333333333,120.15666666666667,120.38666666666667,117.30666666666667,773636.6666666666,0.24666666666666667
2022-11-01,120.41666666666666,120.48333333333333,120.94333333333333,117.63333333333333,850993.3333333334,0.49333333333333335
2022-11-02,120.71,120.81,121.5,117.96,928350.0,0.74
2022-11-03,117.67,118.06,118.84,116.39,1690000.0,-2.52
2022-11-04,124.34,117.67,124.34,117.37,939590.0,5.68
2022-11-07,126.21,124.15,126.21,122.28,1310000.0,1.5
2022-11-08,122.77,126.21,126.21,122.77,585510.0,-2.72
2022-11-09,122.77,122.77,125.72,120.81,730400.0,0.0
2022-11-10,118.84,122.77,122.77,117.76,865080.0,-3.2
2022-11-11,121.2,120.51,122.28,119.63,419260.0,1.98
2022-11-14,125.62,121.01,125.62,120.51,983660.0,3.65
2022-11-15,127.49,123.76,127.59,123.76,2190000.0,1.49
2022-11-16,126.41,126.7,127.19,124.93,1120000.0,-0.85
2022-11-17,129.84,126.41,130.63,126.31,3630000.0,2.72
2022-11-18,129.55,129.65,129.84,128.76,1200000.0,-0.23
2022-11-21,128.18,128.86,128.86,125.92,1000000.0,-1.06
2022-11-22,126.11,128.08,128.08,126.11,618560.0,-1.61
2022-11-23,130.14,126.21,130.14,126.21,1410000.0,3.19
2022-11-24,130.43,130.14,131.51,129.16,2100000.0,0.23
2022-11-25,130.63,129.65,131.12,127.78,999590.0,0.15
2022-11-28,130.43,130.63,131.02,128.08,1200000.0,-0.15
2022-11-29,130.63,130.43,130.63,127.0,2670000.0,0.15
2022-11-30,131.70999999999998,130.775,132.155,127.54,3055000.0,0.9
2022-12-01,132.79,131.12,133.68,128.08,3440000.0,1.65
2022-12-02,128.37,132.59,132.89,128.18,676170.0,-3.33
2022-12-05,130.14,128.27,132.3,128.18,1200000.0,1.38
2022-12-06,135.54,130.14,135.54,129.94,2430000.0,4.15
2022-12-07,132.01,135.44,136.23,132.01,3480000.0,-2.61
2022-12-08,133.08999999999997,133.625,135.83499999999998,131.26999999999998,2575000.0,-0.4849999999999999
2022-12-09,134.17,131.81,135.44,130.53,1670000.0,1.64
2022-12-12,134.56,134.17,135.54,132.59,1100000.0,0.29
2022-12-13,134.95,134.76,135.44,131.71,942830.0,0.29
2022-12-14,131.02,134.95,135.44,131.02,1050000.0,-2.91
2022-12-15,131.02,131.02,134.46,130.93,754540.0,0.0
2022-12-16,131.61,131.02,132.01,128.27,1490000.0,0.45
2022-12-19,128.67,129.06,133.28,128.67,1260000.0,-2.24
2022-12-20,132.5,128.76,132.59,128.27,795130.0,2.98
2022-12-21,132.69,132.59,133.97,129.26,797940.0,0.15
2022-12-22,134.95,133.58,135.44,132.59,1250000.0,1.7
2022-12-23,135.15,134.56,135.54,133.18,684710.0,0.15
2022-12-26,135.10000000000002,134.56,135.58999999999997,131.905,639595.0,0.039999999999999994
2022-12-27,135.05,134.56,135.64,130.63,594480.0,-0.07
2022-12-28,134.07,132.01,135.54,132.01,386780.0,-0.73
2022-12-29,133.58,134.07,135.44,132.89,498680.0,-0.37
2022-12-30,133.22,134.2,135.47333333333333,132.76,472860.0,-0.5166666666666667
2023-01-02,132.86,134.33,135.50666666666666,132.63,447040.0,-0.6633333333333333
2023-01-03,132.5,134.46,135.54,132.5,421220.0,-0.81
2023-01-04,131.71,133.48,135.05,131.71,512909.99999999994,-0.59
2023-01-05,136.82,131.71,137.9,131.71,1740000.0,3.88
2023-01-06,134.56,136.52,138.0,134.56,695340.0,-1.65
2023-01-09,137.51,134.56,137.51,134.56,778230.0,2.19
2023-01-10,135.54,137.51,137.51,134.56,507520.0,-1.43
2023-01-11,136.23,136.92,137.51,135.35,690240.0,0.51
2023-01-12,137.8,136.52,138.0,136.13,2310000.0,1.15
2023-01-13,147.13,137.8,147.13,136.92,2400000.0,6.77
2023-01-16,142.02,142.52,146.35,141.53,1640000.0,-3.47
2023-01-17,138.29,142.02,142.02,136.82,1570000.0,-2.63
2023-01-18,141.14,137.51,141.43,137.01,1250000.0,2.06
2023-01-19,139.47,141.14,141.53,138.49,1160000.0,-1.18
2023-01-20,142.42,139.47,142.42,136.52,1430000.0,2.11
2023-01-23,137.51,139.27,142.42,136.03,1830000.0,-3.45
2023-01-24,141.43,138.88,142.42,136.72,1100000.0,2.86
2023-01-25,139.37,141.43,141.43,137.7,112650.0,-1.46
2023-01-26,138.49,139.37,141.43,138.49,594380.0,-0.63
2023-01-27,139.86,139.47,141.43,138.98,1400000.0,0.99
2023-01-30,137.51,139.47,140.26,136.72,2760000.0,-1.69
2023-01-31,135.35,137.51,137.51,135.35,1570000.0,-1.57
2023-02-01,141.93,135.35,143.4,135.35,1880000.0,4.86
2023-02-02,146.25,144.38,146.64,143.2,3530000.0,3.04
2023-02-03,147.03,145.36,147.03,142.42,3690000.0,0.54
2023-02-06,145.36,146.35,146.35,140.55,786160.0,-1.14
2023-02-07,145.36,144.97,146.74,141.53,1780000.0,0.0
2023-02-08,144.38,145.27,146.25,142.42,855620.0,-0.68
2023-02-09,140.45,143.4,143.79,140.06,538910.0,-2.72
2023-02-10,142.42,140.45,142.42,139.47,323560.0,1.4
2023-02-13,141.83,142.42,142.81,138.78,493980.0,-0.41
2023-02-14,138.49,141.04,141.04,138.39,420440.0,-2.35
2023-02-15,144.77,138.49,144.77,137.01,1310000.0,4.54
2023-02-16,144.77,144.28,145.27,142.52,582600.0,0.0
2023-02-17,140.45,144.38,144.38,139.47,194390.0,-2.99
2023-02-20,138.49,140.45,140.45,138.49,311160.0,-1.4
2023-02-21,139.27,138.49,139.27,136.92,510140.0,0.57
2023-02-22,136.03,137.51,137.7,135.84,553490.0,-2.33
2023-02-23,138.49,135.74,139.08,135.74,712990.0,1.81
2023-02-24,138.49,135.74,139.08,135.74,712990.0,0.0
2023-02-27,135.54,137.51,138.29,134.56,637700.0,-2.13
2023-02-28,134.07,134.56,137.31,134.07,1550000.0,-1.09
2023-03-01,133.97,133.97,134.56,132.79,492900.0,-0.07
2023-03-02,133.58,134.07,136.33,133.09,1120000.0,-0.29
2023-03-03,132.59,133.77,136.23,131.71,1190000.0,-0.74
2023-03-06,132.69,132.59,135.25,132.59,1190000.0,0.07
2023-03-07,142.42,132.79,142.42,132.69,2580000.0,7.33
2023-03-08,142.42,139.57,142.42,138.59,1340000.0,0.0
2023-03-09,143.3,142.42,143.5,141.43,985070.0,0.62
2023-03-10,140.45,142.42,142.42,140.06,672160.0,-1.99
2023-03-13,138.98,140.16,141.43,138.98,353000.0,-1.05
2023-03-14,137.31,137.51,138.39,135.15,861750.0,-1.2
2023-03-15,138.88,137.31,140.94,134.66,1210000.0,1.14
2023-03-16,138.29,135.54,139.47,135.54,901590.0,-0.42
2023-03-17,139.47,137.51,139.47,137.51,1430000.0,0.85
2023-03-20,138.49,139.47,139.47,135.54,675290.0,-0.7
2023-03-21,137.51,138.88,139.76,137.01,835640.0,-0.71
2023-03-22,138.49,137.51,140.26,137.51,902300.0,0.71
2023-03-23,138.49,138.29,138.98,136.72,689030.0,0.0
2023-03-24,144.18,138.98,144.48,138.98,1520000.0,4.11
2023-03-27,143.99,144.18,144.18,141.53,687380.0,-0.14
2023-03-28,144.38,141.53,144.87,141.53,487190.0,0.27
2023-03-29,144.38,143.79,144.38,142.12,442070.0,0.0
2023-03-30,144.38,143.3,145.17,143.01,719330.0,0.0
2023-03-31,141.43,144.38,144.38,140.75,430080.0,-2.04
2023-04-03,142.42,141.43,142.91,140.94,279110.0,0.69
2023-04-04,138.98,142.42,142.52,138.29,1530000.0,-2.41
2023-04-05,138.49,138.49,140.35,138.49,497470.0,-0.35
2023-04-06,138.735,138.49,140.375,138.3925,725602.5,-0.08499999999999996
2023-04-07,138.98000000000002,138.49,140.39999999999998,138.29500000000002,953735.0,0.18000000000000005
2023-04-10,139.225,138.49,140.42499999999998,138.1975,1181867.5,0.44500000000000006
2023-04-11,139.47,138.49,140.45,138.1,1410000.0,0.71
2023-04-12,140.55,139.08,140.55,138.88,371560.0,0.77
2023-04-13,138.68,140.45,140.45,138.49,376080.0,-1.33
2023-04-14,139.37,138.98,139.86,138.88,750690.0,0.5
2023-04-17,139.76,139.76,140.45,138.68,445900.0,0.28
2023-04-18,139.47,138.78,139.57,138.68,240070.0,-0.21
2023-04-19,138.39,139.47,139.47,137.9,379200.0,-0.77
2023-04-20,142.42,138.68,142.42,138.68,390970.0,2.91
2023-04-21,142.91,139.81,143.39999999999998,139.615,385360.0,1.8
2023-04-24,143.4,140.94,144.38,140.55,379750.0,0.69
2023-04-25,143.4,143.3,144.09,140.65,601520.0,0.0
2023-04-26,138.98,143.4,143.69,138.98,1160000.0,-3.08
2023-04-27,141.93,139.08,142.42,139.08,353630.0,2.12
2023-04-28,144.38,141.34,145.85,141.24,1060000.0,1.73
2023-05-01,143.64499999999998,142.81,145.805,140.845,717830.0,0.355
2023-05-02,142.91,144.28,145.76,140.45,375660.0,-1.02
2023-05-03,140.94,142.91,144.38,140.55,761870.0,-1.37
2023-05-04,145.36,140.94,145.76,140.45,492730.0,3.14
2023-05-05,145.66,144.38,145.66,143.69,267280.0,0.2
2023-05-08,148.11,146.84,153.71,146.74,2300000.0,1.69
2023-05-09,151.16,149.29,151.55,149.29,1040000.0,2.06
2023-05-10,152.04,151.65,152.73,151.45,1520000.0,0.58
2023-05-11,150.27,151.85,152.24,149.78,577540.0,-1.16
2023-05-12,150.77,151.26,151.26,145.66,474430.0,0.33
2023-05-15,148.8,150.18,150.96,145.85,353760.0,-1.3
2023-05-16,150.27,148.8,151.16,148.8,391030.0,0.99
2023-05-17,148.9,148.9,150.67,148.51,413960.0,-0.92
2023-05-18,147.62,148.51,149.29,147.33,385830.0,-0.86
2023-05-19,145.85,147.33,147.33,144.97,1050000.0,-1.2
2023-05-22,143.4,145.56,145.56,142.71,408600.0,-1.68
2023-05-23,142.91,142.91,145.36,142.91,549950.0,-0.34
2023-05-24,143.4,142.61,143.4,140.85,292490.0,0.34
2023-05-25,144.28,143.4,145.07,140.94,457480.0,0.62
2023-05-26,141.83,142.81,144.18,141.43,471450.0,-1.7
2023-05-29,145.36,142.42,145.36,140.55,627100.0,2.49
2023-05-30,140.55,144.87,145.27,140.45,1020000.0,-3.31
2023-05-31,138.1,140.55,141.43,138.1,2810000.0,-1.75
2023-06-01,138.0,138.98,139.47,136.92,533610.0,-0.07
2023-06-02,139.47,137.51,139.47,137.51,380750.0,1.07
2023-06-05,145.36,139.47,146.15,139.47,674870.0,4.23
2023-06-06,141.43,144.87,144.87,140.65,416940.0,-2.7
2023-06-07,143.79,141.43,144.28,140.65,716490.0,1.67
2023-06-08,140.35,141.53,141.93,139.18,2590000.0,-2.39
2023-06-09,139.47,140.35,140.45,139.27,327010.0,-0.63
2023-06-12,138.98000000000002,139.91,140.39999999999998,138.53500000000003,863505.0,-0.665
2023-06-13,138.49,139.47,140.35,137.8,1400000.0,-0.7
2023-06-14,138.49,138.19,139.86,136.62,1820000.0,0.0
2023-06-15,138.0,137.41,139.37,136.72,1520000.0,-0.35
2023-06-16,137.51,138.19,138.19,135.25,2320000.0,-0.36
2023-06-19,136.23,137.51,138.19,135.54,525420.0,-0.93
2023-06-20,136.13,136.33,136.52,135.64,803610.0,-0.07
2023-06-21,134.36,135.74,136.52,134.26,565110.0,-1.3
