Date,Price,Open,High,Low,Volume,Change_Percent
2018-08-20,16.468,16.133,16.468,16.133,973900.0,1.14
2018-08-21,16.468,16.3005,16.468,16.2075,1036950.0,0.57
2018-08-22,16.468,16.468,16.468,16.282,1100000.0,0.0
2018-08-23,16.394,16.45,16.468,16.394,709600.0,-0.45
2018-08-24,16.04,16.394,16.394,16.022,2520000.0,-2.16
2018-08-27,16.0865,16.208,16.3755,16.0125,1533450.0,-0.79
2018-08-28,16.133,16.022,16.357,16.003,546900.0,0.58
2018-08-29,16.226,16.115,16.282,16.115,1770000.0,0.58
2018-08-30,16.189,16.282,16.282,16.189,661400.0,-0.23
2018-08-31,16.003,16.245,16.245,15.799,5080000.0,-1.15
2018-09-03,15.724,16.003,16.003,15.65,1960000.0,-1.74
2018-09-04,15.854,15.705,15.91,15.687,1240000.0,0.83
2018-09-05,15.836,15.854,15.892,15.799,1330000.0,-0.12
2018-09-06,15.519,15.817,15.817,15.501,2360000.0,-2.0
2018-09-07,15.799,15.519,15.799,15.017,3640000.0,1.8
2018-09-10,15.389,15.799,15.799,15.017,2460000.0,-2.59
2018-09-11,15.129,15.389,15.389,15.017,1300000.0,-1.69
2018-09-12,15.408,15.129,15.538,15.129,3970000.0,1.85
2018-09-13,15.073,15.371,15.371,15.017,587600.0,-2.17
2018-09-14,14.831,15.073,15.073,14.831,5770000.0,-1.6
2018-09-17,14.57,15.073,15.073,14.403,975100.0,-1.76
2018-09-18,14.589,14.849,14.849,14.44,1690000.0,0.13
2018-09-19,14.738,14.868,14.887,14.57,403700.0,1.02
2018-09-20,14.18,14.738,14.738,14.142,1750000.0,-3.79
2018-09-21,13.956,13.956,14.087,13.826,7880000.0,-1.57
2018-09-24,14.142,14.142,14.328,14.049,2430000.0,1.33
2018-09-25,14.105,14.235,14.347,13.993,388100.0,-0.26
2018-09-26,14.087,14.142,14.384,14.049,6760000.0,-0.13
2018-09-27,13.956,14.087,14.217,13.919,1850000.0,-0.92
2018-09-28,13.398,14.142,14.142,13.398,14460000.0,-4.0
2018-10-01,13.956,13.398,14.087,13.398,2710000.0,4.17
2018-10-02,13.603,13.956,14.142,13.398,5230000.0,-2.53
2018-10-03,13.826,13.677,13.845,13.603,484400.0,1.64
2018-10-04,13.696,13.863,13.919,13.398,2750000.0,-0.94
2018-10-05,13.342,13.398,13.472,13.138,5800000.0,-2.58
2018-10-08,12.933,13.305,13.379,12.933,1770000.0,-3.07
2018-10-09,12.616,12.97,12.97,12.43,14140000.0,-2.45
2018-10-10,12.151,12.616,12.635,12.151,4050000.0,-3.69
2018-10-11,11.965,12.095,12.151,11.891,5270000.0,-1.53
2018-10-12,12.486,11.965,12.542,11.965,5230000.0,4.35
2018-10-15,12.412,12.951,12.951,12.188,3840000.0,-0.6
2018-10-16,12.282,12.468,12.468,12.114,4980000.0,-1.05
2018-10-17,12.188,12.337,12.97,12.114,10550000.0,-0.76
2018-10-18,12.244,12.282,12.486,12.244,1920000.0,0.46
2018-10-19,12.356,12.337,12.616,12.282,6590000.0,0.91
2018-10-22,12.561,12.468,12.803,12.337,3080000.0,1.66
2018-10-23,12.803,12.747,13.193,12.672,12440000.0,1.93
2018-10-24,13.659,12.84,13.677,12.84,5710000.0,6.69
2018-10-25,13.621,13.491,13.621,13.138,7410000.0,-0.27
2018-10-26,13.621,13.621,13.938,13.472,1420000.0,0.0
2018-10-29,13.584,13.752,13.845,13.566,1220000.0,-0.27
2018-10-30,13.528,13.621,13.621,13.361,623500.0,-0.41
2018-10-31,13.491,13.584,13.584,13.212,844800.0,-0.28
2018-11-01,13.584,13.552999999999999,13.664666666666667,13.243,3066533.3333333335,0.5033333333333332
2018-11-02,13.677,13.522,13.745333333333333,13.274,5288266.666666667,1.2866666666666664
2018-11-05,13.77,13.491,13.826,13.305,7510000.0,2.07
2018-11-06,14.049,13.789,14.142,13.64,11300000.0,2.03
2018-11-07,13.77,14.049,14.328,13.249,18430000.0,-1.99
2018-11-08,14.105,13.77,14.161,13.603,9970000.0,2.43
2018-11-09,14.049,14.124,14.254,14.049,4990000.0,-0.4
2018-11-12,14.068,14.142,14.421,13.993,5060000.0,0.13
2018-11-13,14.235,14.031,14.235,13.956,5090000.0,1.19
2018-11-14,14.626,14.235,14.794,14.235,4150000.0000000005,2.75
2018-11-15,14.738,14.812,14.868,14.515,2590000.0,0.76
2018-11-16,14.887,14.868,14.905,14.738,1840000.0,1.01
2018-11-19,15.147,14.943,15.222,14.738,3520000.0,1.75
2018-11-20,15.333,15.147,15.352,14.998,2280000.0,1.23
2018-11-21,15.296,15.24,15.333,15.129,3140000.0,-0.24
2018-11-22,14.98,15.296,15.352,14.887,4740000.0,-2.07
2018-11-23,14.403,14.887,14.887,14.403,2170000.0,-3.85
2018-11-26,14.254,14.421,14.552,14.142,2230000.0,-1.03
2018-11-27,14.18,14.254,14.794,14.18,1340000.0,-0.52
2018-11-28,14.403,14.198,14.533,14.198,5590000.0,1.57
2018-11-29,14.868,14.701,14.961,14.701,4150000.0000000005,3.23
2018-11-30,15.017,14.877500000000001,15.063500000000001,14.8125,4865000.0,2.615
2018-12-03,15.166,15.054,15.166,14.924,5580000.0,2.0
2018-12-04,15.724,15.259,16.375,15.166,9850000.0,3.68
2018-12-05,15.538,15.724,16.078,15.538,4740000.0,-1.18
2018-12-06,15.91,15.78,16.096,15.538,9590000.0,2.4
2018-12-07,15.761,15.91,16.096,15.631,4390000.0,-0.94
2018-12-10,15.408,15.631,15.78,15.073,6130000.0,-2.24
2018-12-11,15.743,16.189,16.189,15.557,1840000.0,2.17
2018-12-12,15.482,15.538,15.724,15.426,3030000.0,-1.65
2018-12-13,15.631,15.668,15.724,15.594,2950000.0,0.96
2018-12-14,15.612,15.65,15.65,15.371,2080000.0,-0.12
2018-12-17,15.594,15.612,15.631,15.538,3790000.0,-0.12
2018-12-18,15.557,15.594,15.631,15.519,9310000.0,-0.24
2018-12-19,15.612,15.78,15.799,15.296,1040000.0,0.36
2018-12-20,15.631,15.612,15.631,15.408,3410000.0,0.12
2018-12-21,15.445,15.631,15.724,15.352,2160000.0,-1.19
2018-12-24,15.507,15.519333333333334,15.693,15.327,1595166.6666666665,-0.3933333333333334
2018-12-25,15.569,15.407666666666666,15.662,15.302,1030333.3333333333,0.4033333333333331
2018-12-26,15.631,15.296,15.631,15.277,465500.0,1.2
2018-12-27,15.575,15.724,15.724,15.371,2020000.0,-0.36
2018-12-28,15.445,15.575,15.705,15.426,896500.0,-0.84
2018-12-31,15.438666666666666,15.500666666666666,15.773333333333333,15.376333333333333,1924333.3333333335,-0.6
2019-01-01,15.432333333333334,15.426333333333334,15.841666666666667,15.326666666666666,2952166.666666667,-0.36
2019-01-02,15.426,15.352,15.91,15.277,3980000.0,-0.12
2019-01-03,15.166,15.445,15.445,15.11,1410000.0,-1.69
2019-01-04,14.905,15.166,15.315,14.905,2190000.0,-1.72
2019-01-07,14.924,14.943,14.998,14.924,4250000.0,0.12
2019-01-08,14.701,14.924,14.98,14.701,5210000.0,-1.5
2019-01-09,14.328,14.738,14.849,14.328,5510000.0,-2.53
2019-01-10,14.142,14.366,14.701,14.142,4780000.0,-1.3
2019-01-11,14.198,14.217,14.459,14.161,1390000.0,0.39
2019-01-14,14.347,14.235,14.477,14.235,2700000.0,1.05
2019-01-15,14.328,14.608,14.868,14.328,7560000.0,-0.13
2019-01-16,14.273,14.496,14.515,14.18,1170000.0,-0.39
2019-01-17,14.142,14.235,14.328,14.142,3400000.0,-0.91
2019-01-18,14.049,14.235,14.273,14.012,11950000.0,-0.66
2019-01-21,13.752,14.235,14.403,13.696,4300000.0,-2.12
2019-01-22,13.603,13.789,13.956,13.584,1620000.0,-1.08
2019-01-23,13.956,13.733,14.049,13.733,1930000.0,2.6
2019-01-24,14.328,14.049,14.496,14.049,3250000.0,2.67
2019-01-25,14.57,14.421,14.57,14.403,1950000.0,1.69
2019-01-28,14.496,14.57,15.017,14.496,2800000.0,-0.51
2019-01-29,14.775,14.496,14.849,14.44,2530000.0,1.93
2019-01-30,14.198,14.775,14.794,14.198,2290000.0,-3.9
2019-01-31,14.421,14.198,14.477,14.198,1090000.0,1.57
2019-02-01,14.403,14.421,14.663,14.403,2760000.0,-0.13
2019-02-04,14.403,14.515,14.57,14.347,2830000.0,0.0
2019-02-05,14.3655,14.4405,14.682,14.337499999999999,2075000.0,-0.26
2019-02-06,14.328,14.366,14.794,14.328,1320000.0,-0.52
2019-02-07,14.291,14.515,14.515,14.254,3460000.0,-0.26
2019-02-08,14.44,14.421,14.533,14.384,3760000.0,1.04
2019-02-11,14.608,14.533,14.775,14.347,1370000.0,1.16
2019-02-12,14.421,14.719,14.756,14.403,2380000.0,-1.27
2019-02-13,14.142,14.347,14.459,14.105,1730000.0,-1.94
2019-02-14,14.049,14.124,14.142,14.049,2009999.9999999998,-0.66
2019-02-15,14.235,14.031,14.235,13.77,3320000.0,1.32
2019-02-18,13.956,14.421,14.421,13.956,879000.0,-1.96
2019-02-19,14.124,14.31,14.31,14.012,2900000.0,1.2
2019-02-20,14.347,14.012,14.347,14.012,2960000.0,1.58
2019-02-21,14.515,14.273,14.515,14.273,1720000.0,1.17
2019-02-22,14.515,14.515,14.663,14.421,2400000.0,0.0
2019-02-25,14.5615,14.5615,14.6725,14.477,2635000.0,0.32
2019-02-26,14.608,14.608,14.682,14.533,2870000.0,0.64
2019-02-27,14.328,14.608,14.608,14.328,1070000.0,-1.91
2019-02-28,13.77,14.328,14.328,13.733,1240000.0,-3.9
2019-03-01,14.18,13.77,14.18,13.733,1400000.0,2.97
2019-03-04,14.328,13.956,14.328,13.77,442100.0,1.05
2019-03-05,14.421,14.328,14.421,14.087,488400.0,0.65
2019-03-06,14.515,14.124,14.515,14.124,707700.0,0.65
2019-03-07,14.515,14.608,14.701,14.198,1150000.0,0.0
2019-03-08,14.701,14.515,14.701,14.254,2480000.0,1.28
2019-03-11,15.166,14.738,15.166,14.701,2049999.9999999998,3.16
2019-03-12,15.277,14.998,15.65,14.998,2680000.0,0.74
2019-03-13,15.371,15.277,15.426,15.184,7670000.0,0.61
2019-03-14,15.464,15.371,15.705,15.166,7840000.0,0.61
2019-03-15,14.887,15.482,15.575,14.887,4750000.0,-3.73
2019-03-18,15.147,14.905,15.277,14.905,1410000.0,1.75
2019-03-19,14.887,15.296,15.315,14.719,4059999.9999999995,-1.72
2019-03-20,15.371,14.887,15.482,14.887,5070000.0,3.25
2019-03-21,16.096,15.371,16.208,15.371,8620000.0,4.72
2019-03-22,16.078,16.096,16.375,15.91,6260000.0,-0.12
2019-03-25,15.352,16.078,16.078,15.296,2980000.0,-4.51
2019-03-26,15.371,15.371,15.631,15.371,2130000.0,0.12
2019-03-27,15.352,15.371,15.464,15.054,1170000.0,-0.12
2019-03-28,15.315,15.333,15.371,15.222,1070000.0,-0.24
2019-03-29,14.98,15.259,15.259,14.794,3010000.0,-2.19
2019-04-01,14.608,15.073,15.073,14.496,3300000.0,-2.48
2019-04-02,14.794,14.626,14.98,14.626,2320000.0,1.27
2019-04-03,14.887,14.887,14.943,14.812,4630000.0,0.63
2019-04-04,14.924,14.887,15.222,14.794,11480000.0,0.25
2019-04-05,15.352,14.98,15.371,14.98,5180000.0,2.87
2019-04-08,15.631,15.389,15.631,15.389,1260000.0,1.82
2019-04-09,15.5845,15.500499999999999,15.668,15.4635,1470000.0,0.6100000000000001
2019-04-10,15.538,15.612,15.705,15.538,1680000.0,-0.6
2019-04-11,15.445,15.687,15.705,15.445,1450000.0,-0.6
2019-04-12,15.166,15.445,15.445,14.887,1570000.0,-1.81
2019-04-15,14.533,15.017,15.129,14.533,4610000.0,-4.17
2019-04-16,14.421,14.552,14.794,14.403,3540000.0,-0.77
2019-04-17,14.366,14.421,14.515,14.161,301700.0,-0.39
2019-04-18,14.539666666666667,14.384,14.701,14.210666666666667,681133.3333333333,0.9499999999999998
2019-04-19,14.713333333333333,14.347,14.887,14.260333333333334,1060566.6666666665,2.2899999999999996
2019-04-22,14.887,14.31,15.073,14.31,1440000.0,3.63
2019-04-23,15.147,14.887,15.147,14.701,525800.0,1.75
2019-04-24,14.837,14.912,14.912,14.556,992700.0,-2.05
2019-04-25,15.025,14.837,15.025,14.556,1890000.0,1.27
2019-04-26,15.044,15.1,15.1,14.65,752600.0,0.12
2019-04-29,15.025,15.025,15.025,14.762,876600.0,-0.12
2019-04-30,15.063,15.025,15.232,14.875,3190000.0,0.25
2019-05-01,14.9595,14.978,15.241499999999998,14.8655,2905000.0,-0.56
2019-05-02,14.856,14.931,15.251,14.856,2620000.0,-1.37
2019-05-03,15.495,15.025,15.607,15.025,1530000.0,4.3
2019-05-06,15.607,15.495,15.758,15.044,2530000.0,0.73
2019-05-07,15.964,15.607,15.964,15.269,2830000.0,2.29
2019-05-08,15.964,16.058,16.058,15.532,1540000.0,0.0
2019-05-09,15.852,15.964,15.964,15.495,6670000.0,-0.71
2019-05-10,15.889,15.701,15.889,15.326,690300.0,0.24
2019-05-13,15.8795,15.785499999999999,15.8795,15.326,1710150.0,0.06
2019-05-14,15.87,15.87,15.87,15.326,2730000.0,-0.12
2019-05-15,15.814,15.852,16.152,15.682,1530000.0,-0.36
2019-05-16,15.513,15.927,15.927,15.42,1040000.0,-1.9
2019-05-17,15.908,15.589,15.927,15.382,1700000.0,2.54
2019-05-20,15.232,15.889,15.889,15.213,3330000.0,-4.25
2019-05-21,15.363,15.232,15.457,15.232,2029999.9999999998,0.86
2019-05-22,15.401,15.363,15.495,15.307,2630000.0,0.24
2019-05-23,14.894,15.363,15.476,14.837,4290000.0,-3.29
2019-05-24,14.18,14.8,14.8,14.161,10080000.0,-4.79
2019-05-27,14.18,14.18,14.462,14.049,6000000.0,0.0
2019-05-28,14.105,14.368,14.368,14.105,3780000.0,-0.53
2019-05-29,13.823,14.067,14.086,13.786,11690000.0,-2.0
2019-05-30,14.011,13.823,14.405,13.823,5600000.0,1.36
2019-05-31,14.03,14.33,14.33,14.03,304300.0,0.13
2019-06-03,14.274,14.33,14.368,14.086,2740000.0,1.74
2019-06-04,14.161,14.274,14.274,14.161,1060000.0,-0.79
2019-06-05,14.1705,14.227,14.2925,14.161,2890000.0,-0.33
2019-06-06,14.18,14.18,14.311,14.161,4720000.0,0.13
2019-06-07,14.443,14.18,14.537,14.124,1440000.0,1.85
2019-06-10,14.574,14.462,14.631,14.462,381500.0,0.91
2019-06-11,14.593,14.631,14.687,14.556,2770000.0,0.13
2019-06-12,14.565000000000001,14.6405,14.6685,14.415,1611900.0,-0.13
2019-06-13,14.537,14.65,14.65,14.274,453800.0,-0.39
2019-06-14,14.368,14.387,14.405,14.293,3200000.0,-1.16
2019-06-17,14.462,14.368,14.462,14.293,4580000.0,0.65
2019-06-18,14.274,14.293,14.462,14.255,593800.0,-1.3
2019-06-19,14.349,14.274,14.518,14.274,361400.0,0.53
2019-06-20,14.33,14.349,14.368,14.255,891200.0,-0.13
2019-06-21,14.199,14.33,14.443,14.199,3240000.0,-0.92
2019-06-24,14.311,14.424,14.424,14.218,413600.0,0.79
2019-06-25,14.274,14.218,14.387,14.218,1400000.0,-0.26
2019-06-26,14.274,14.274,14.387,14.255,1390000.0,0.0
2019-06-27,14.349,14.349,14.387,14.293,2320000.0,0.53
2019-06-28,14.274,14.349,14.368,14.255,4170000.0,-0.52
2019-07-01,14.274,14.293,14.311,14.255,985700.0,0.0
2019-07-02,14.368,14.236,14.387,14.236,2530000.0,0.66
2019-07-03,14.631,14.368,14.631,14.349,2970000.0,1.83
2019-07-04,14.8,14.593,14.931,14.462,2780000.0,1.16
2019-07-05,14.912,14.8,14.95,14.762,5100000.0,0.76
2019-07-08,14.837,14.95,14.988,14.499,2440000.0,-0.5
2019-07-09,14.8,14.819,14.819,14.368,2790000.0,-0.25
2019-07-10,14.631,14.556,14.781,14.405,1630000.0,-1.14
2019-07-11,14.743,14.631,14.762,14.518,534700.0,0.77
2019-07-12,14.8,14.743,14.837,14.668,2530000.0,0.38
2019-07-15,15.025,14.8,15.307,14.743,3920000.0,1.52
2019-07-16,14.988,15.081,15.401,14.988,5460000.0,-0.25
2019-07-17,14.969,14.988,15.194,14.969,1210000.0,-0.13
2019-07-18,14.687,14.969,15.006,14.687,1600000.0,-1.88
2019-07-19,14.33,14.912,14.912,14.274,2820000.0,-2.43
2019-07-22,14.105,14.349,14.387,14.105,1730000.0,-1.57
2019-07-23,14.274,14.105,14.837,14.105,2060000.0,1.2
2019-07-24,14.161,14.161,14.199,14.142,1460000.0,-0.79
2019-07-25,13.692,14.199,14.199,13.692,6250000.0,-3.32
2019-07-26,13.786,13.692,14.067,13.598,2670000.0,0.69
2019-07-29,13.973,14.049,14.049,13.729,2340000.0,1.36
2019-07-30,13.372,13.898,13.898,13.241,3290000.0,-4.3
2019-07-31,13.241,13.391,13.391,13.222,1580000.0,-0.98
2019-08-01,13.26,13.241,13.316,13.222,589500.0,0.14
2019-08-02,13.504,13.297,13.504,13.297,614700.0,1.84
2019-08-05,13.804,13.523,13.804,13.429,1680000.0,2.23
2019-08-06,13.297,13.767,13.767,13.26,1410000.0,-3.67
2019-08-07,13.523,13.316,13.617,13.316,1460000.0,1.69
2019-08-08,13.429,13.523,13.523,13.391,1830000.0,-0.69
2019-08-09,13.335,13.523,13.523,13.26,223800.0,-0.7
2019-08-12,13.429,13.429,13.523,13.156500000000001,1211900.0,0.355
2019-08-13,13.523,13.335,13.523,13.053,2200000.0,1.41
2019-08-14,13.316,13.504,13.504,13.316,946000.0,-1.53
2019-08-15,13.147,13.203,13.297,12.771,1630000.0,-1.27
2019-08-16,12.677,13.203,13.203,12.677,1190000.0,-3.57
2019-08-19,12.677,12.677,13.034,12.677,1260000.0,0.0
2019-08-20,12.677,12.677,12.846,12.621,2040000.0,0.0
2019-08-21,12.696,12.696,12.846,12.6025,2375000.0,0.15
2019-08-22,12.715,12.715,12.846,12.584,2710000.0,0.3
2019-08-23,12.79,12.753,12.79,12.64,331700.0,0.59
2019-08-26,12.7805,12.856,12.9965,12.7055,2520850.0,0.21999999999999997
2019-08-27,12.771,12.959,13.203,12.771,4710000.0,-0.15
2019-08-28,12.865,12.79,12.94,12.79,1310000.0,0.74
2019-08-29,13.335,12.922,13.429,12.922,1990000.0,3.65
2019-08-30,13.879,13.335,13.973,13.335,3520000.0,4.08
2019-09-02,13.823,13.879,13.898,13.635,1440000.0,-0.41
2019-09-03,13.729,13.804,13.879,13.692,387700.0,-0.68
2019-09-04,13.861,13.729,13.879,13.729,3390000.0,0.96
2019-09-05,14.311,13.861,14.518,13.729,5250000.0,3.25
2019-09-06,14.086,14.33,14.33,14.03,1580000.0,-1.57
2019-09-09,13.898,14.049,14.086,13.729,113700.0,-1.33
2019-09-10,13.523,13.898,13.992,13.504,801800.0,-2.7
2019-09-11,13.297,13.56,13.617,13.185,3760000.0,-1.67
2019-09-12,13.617,13.316,13.879,13.316,3490000.0,2.4
2019-09-13,13.56,13.617,13.673,13.447,1790000.0,-0.41
2019-09-16,13.56,13.56,13.617,13.485,1010000.0,0.0
2019-09-17,13.429,13.56,13.56,13.354,1880000.0,-0.97
2019-09-18,13.579,13.335,13.617,13.335,1260000.0,1.12
2019-09-19,13.898,13.598,13.898,13.598,235400.0,2.35
2019-09-20,13.823,13.898,13.973,13.748,2930000.0,-0.54
2019-09-23,13.804,13.898,13.936,13.654,1150000.0,-0.14
2019-09-24,13.579,13.804,13.804,13.579,1330000.0,-1.63
2019-09-25,13.617,13.767,13.917,13.278,3660000.0,0.28
2019-09-26,13.804,13.617,13.804,13.617,80700.0,1.38
2019-09-27,13.617,13.804,13.804,13.598,473300.0,-1.36
2019-09-30,13.091,13.598,13.598,13.091,506500.0,-3.86
2019-10-01,13.109,13.523,13.523,13.072,4450000.0,0.14
2019-10-02,13.091,13.241,13.241,13.072,4910000.0,-0.14
2019-10-03,13.034,13.241,13.241,12.959,1570000.0,-0.43
2019-10-04,12.865,13.034,13.128,12.865,1290000.0,-1.3
2019-10-07,12.865,13.053,13.053,12.828,271700.0,0.0
2019-10-08,12.734,12.828,12.865,12.696,1170000.0,-1.02
2019-10-09,12.527,12.696,12.865,12.527,333100.0,-1.62
2019-10-10,12.49,12.584,12.677,12.471,384200.0,-0.3
2019-10-11,12.471,12.621,12.64,12.415,3540000.0,-0.15
2019-10-14,12.715,12.64,13.016,12.64,625500.0,1.96
2019-10-15,13.091,12.809,13.091,12.809,578500.0,2.95
2019-10-16,13.241,12.997,13.241,12.865,334700.0,1.15
2019-10-17,12.884,13.241,13.297,12.884,1410000.0,-2.7
2019-10-18,12.884,12.959,13.034,12.865,1180000.0,0.0
2019-10-21,12.828,13.034,13.034,12.771,1850000.0,-0.44
2019-10-22,12.771,12.828,12.959,12.753,640700.0,-0.44
2019-10-23,12.715,12.771,12.94,12.696,601700.0,-0.44
2019-10-24,12.415,12.696,12.922,12.415,828100.0,-2.36
2019-10-25,12.546,12.753,12.753,12.527,50950000.0,1.06
2019-10-28,12.208,12.64,12.922,12.208,4590000.0,-2.69
2019-10-29,12.302,12.584,12.584,12.302,6020000.0,0.77
2019-10-30,12.49,12.527,12.621,12.377,1490000.0,1.53
2019-10-31,12.527,12.471,12.602,12.415,1960000.0,0.3
2019-11-01,12.546,12.498999999999999,12.602,12.4525,2110000.0,0.3
2019-11-04,12.565,12.527,12.602,12.49,2260000.0,0.3
2019-11-05,12.508,12.565,12.677,12.508,1380000.0,-0.45
2019-11-06,12.283,12.565,12.734,12.283,6110000.0,-1.8
2019-11-07,12.49,12.452,12.546,12.415,393700.0,1.68
2019-11-08,12.227,12.49,12.546,12.208,952500.0,-2.11
2019-11-11,11.926,12.245,12.245,11.926,5000000.0,-2.46
2019-11-12,11.663,11.926,11.926,11.663,4940000.0,-2.2
2019-11-13,11.663,11.663,11.738,11.663,12200000.0,0.0
2019-11-14,11.457,11.964,11.983,11.457,2140000.0,-1.77
2019-11-15,11.25,11.682,11.72,11.25,2740000.0,-1.8
2019-11-18,10.931,11.419,11.419,10.799,889000.0,-2.84
2019-11-19,11.663,10.931,11.663,10.856,7610000.0,6.7
2019-11-20,12.264,11.682,12.302,11.682,4530000.0,5.15
2019-11-21,12.02,12.208,12.208,11.926,4030000.0000000005,-1.99
2019-11-22,11.832,12.02,12.02,11.475,436400.0,-1.56
2019-11-25,11.964,11.832,11.964,11.569,818200.0,1.11
2019-11-26,11.457,11.738,11.814,11.457,1340000.0,-4.24
2019-11-27,11.269,11.513,11.72,11.269,1550000.0,-1.64
2019-11-28,10.799,11.306,11.325,10.799,4000000.0,-4.17
2019-11-29,10.386,11.137,11.137,10.386,3110000.0,-3.83
2019-12-02,10.799,10.612,10.799,10.574,887400.0,3.98
2019-12-03,10.33,10.799,10.987,10.33,3450000.0,-4.35
2019-12-04,10.705,10.837,10.837,10.33,5100000.0,3.64
2019-12-05,10.705,10.762,10.781,10.536,5890000.0,0.0
2019-12-06,10.799,10.762,10.874,10.705,1840000.0,0.88
2019-12-09,11.025,10.799,11.081,10.705,1640000.0,2.09
2019-12-10,10.912,11.043,11.062,10.668,2110000.0,-1.02
2019-12-11,11.119,10.893,11.137,10.893,636600.0,1.89
2019-12-12,11.269,11.119,11.269,11.119,1340000.0,1.35
2019-12-13,11.175,11.269,11.306,11.137,1720000.0,-0.83
2019-12-16,11.081,11.269,11.269,10.987,844400.0,-0.84
2019-12-17,11.006,11.231,11.269,10.799,4019999.9999999995,-0.68
2019-12-18,10.799,11.156,11.156,10.762,2850000.0,-1.88
2019-12-19,11.269,10.799,11.269,10.781,921800.0,4.35
2019-12-20,11.269,10.987,11.269,10.987,10510000.0,0.0
2019-12-23,10.799,11.269,11.269,10.799,2040000.0,-4.17
2019-12-24,10.924333333333333,11.237666666666668,11.237666666666668,10.780333333333333,1564266.6666666667,-1.6199999999999997
2019-12-25,11.049666666666667,11.206333333333333,11.206333333333333,10.761666666666667,1088533.3333333335,0.9300000000000006
2019-12-26,11.175,11.175,11.175,10.743,612800.0,3.48
2019-12-27,11.25,11.175,11.269,10.968,1650000.0,0.67
2019-12-30,11.25475,11.193750000000001,11.269,10.9305,1370150.0,0.545
2019-12-31,11.2595,11.2125,11.269,10.893,1090300.0,0.42000000000000004
2020-01-01,11.26425,11.23125,11.269,10.8555,810450.0,0.29500000000000004
2020-01-02,11.269,11.25,11.269,10.818,530600.0,0.17
2020-01-03,11.269,11.288,11.306,11.156,5320000.0,0.0
2020-01-06,11.438,11.269,11.438,11.175,443400.0,1.5
2020-01-07,11.194,11.438,11.494,11.137,2120000.0,-2.13
2020-01-08,11.062,11.269,11.269,10.799,677100.0,-1.17
2020-01-09,11.119,10.893,11.119,10.893,372600.0,0.51
2020-01-10,10.705,11.231,11.231,10.705,1550000.0,-3.72
2020-01-13,10.705,11.231,11.231,10.705,1550000.0,0.0
2020-01-14,10.687,11.194,11.194,10.687,1100000.0,-0.18
2020-01-15,10.612,10.705,10.893,10.574,936500.0,-0.7
2020-01-16,10.518,10.593,10.781,10.442,936000.0,-0.88
2020-01-17,10.33,10.48,10.48,10.311,1090000.0,-1.79
2020-01-20,10.236,10.349,10.349,10.217,687200.0,-0.91
2020-01-21,9.86,10.33,10.33,9.785,650300.0,-3.67
2020-01-22,9.297,9.86,9.86,9.297,4250000.0,-5.71
2020-01-23,9.391,9.391,9.729,9.334,11610000.0,1.01
2020-01-24,9.579,9.503,9.935,9.409,7650000.0,2.0
2020-01-27,9.86,9.672,9.898,9.654,2390000.0,2.94
2020-01-28,9.823,9.917,9.917,9.785,3530000.0,-0.38
2020-01-29,9.766,9.823,9.898,9.579,1890000.0,-0.57
2020-01-30,9.672,9.748,9.766,9.56,1980000.0,-0.96
2020-01-31,9.203,9.503,9.503,8.874,2290000.0,-4.85
2020-02-03,9.137,9.203,9.297,9.062,4770000.0,-0.71
2020-02-04,9.297,9.165,9.466,9.165,1830000.0,1.75
2020-02-05,9.428,9.391,9.616,9.325,12380000.0,1.41
2020-02-06,9.841,9.579,9.917,9.579,4520000.0,4.38
2020-02-07,9.841,9.86,9.898,9.729,3770000.0,0.0
2020-02-10,9.86,9.841,9.992,9.823,1570000.0,0.19
2020-02-11,9.898,9.86,9.992,9.841,10630000.0,0.38
2020-02-12,9.898,9.954,9.992,9.898,3350000.0,0.0
2020-02-13,9.917,9.935,9.973,9.879,3220000.0,0.19
2020-02-14,9.766,9.898,9.898,9.766,1250000.0,-1.52
2020-02-17,9.447,9.804,9.804,9.381,1340000.0,-3.27
2020-02-18,9.372,9.579,9.672,9.325,1120000.0,-0.8
2020-02-19,9.203,9.391,9.391,9.156,926300.0,-1.8
2020-02-20,9.081,9.203,9.203,9.081,1430000.0,-1.33
2020-02-21,8.921,9.081,9.391,8.921,937700.0,-1.76
2020-02-24,8.536,8.921,8.921,8.461,3000000.0,-4.32
2020-02-25,8.353,8.686499999999999,8.686499999999999,8.278,3195000.0,-4.305
2020-02-26,8.17,8.452,8.452,8.095,3390000.0,-4.29
2020-02-27,8.17,8.17,8.17,8.076,2420000.0,0.0
2020-02-28,8.405,8.17,8.593,8.17,3550000.0,2.87
2020-03-02,8.686,8.264,8.762,8.264,1820000.0,3.35
2020-03-03,8.639,8.78,8.827,8.546,1710000.0,-0.54
2020-03-04,8.771,8.733,8.771,8.499,1630000.0,1.52
2020-03-05,8.264,8.771,8.78,8.226,1540000.0,-5.78
2020-03-06,7.513,8.414,8.414,7.513,1680000.0,-9.09
2020-03-09,6.63,7.325,7.325,6.573,1270000.0,-11.75
2020-03-10,7.7,6.602,7.7,6.226,5350000.0,16.15
2020-03-11,7.804,7.71,7.888,7.663,11090000.0,1.34
2020-03-12,7.419,7.7,7.7,6.949,4130000.0,-4.93
2020-03-13,6.696,6.949,7.062,6.339,1970000.0,-9.75
