"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/2020","9.940","9.930","10.180","9.920","3.78M","-0.30%"
"09/09/2020","9.970","9.940","9.970","9.880","439.40K","0.00%"
"09/08/2020","9.970","9.940","9.970","9.900","491.40K","0.00%"
"09/07/2020","9.970","9.980","9.980","9.850","1.08M","-0.20%"
"09/04/2020","9.990","9.900","9.990","9.760","1.06M","0.10%"
"09/03/2020","9.980","9.900","9.980","9.850","575.00K","0.81%"
"09/02/2020","9.900","9.970","9.970","9.870","896.70K","-0.70%"
"09/01/2020","9.970","10.000","10.000","9.890","962.00K","-0.30%"
"08/28/2020","10.000","10.000","10.000","9.890","1.05M","0.00%"
"08/27/2020","10.000","9.990","10.000","9.850","475.00K","0.00%"
"08/26/2020","10.000","10.000","10.000","9.890","1.52M","0.00%"
"08/25/2020","10.000","10.000","10.000","9.840","771.10K","-0.79%"
"08/24/2020","10.080","10.100","10.100","9.870","525.45M","-0.20%"
"08/20/2020","10.100","10.100","10.100","9.880","745.10K","-0.79%"
"08/19/2020","10.180","10.300","10.300","9.870","1.66M","-1.17%"
"08/18/2020","10.300","10.900","10.900","10.140","2.43M","0.00%"
"08/17/2020","10.300","10.380","10.380","10.120","7.85M","-6.19%"
"08/14/2020","10.980","10.300","10.980","10.040","104.14M","7.65%"
"08/13/2020","10.200","9.970","10.400","9.800","5.73M","2.10%"
"08/12/2020","9.990","10.000","10.000","9.860","7.31M","0.00%"
"08/11/2020","9.990","10.000","10.080","9.750","10.94M","1.42%"
"08/10/2020","9.850","9.480","10.040","9.400","27.10M","8.24%"
"08/07/2020","9.100","9.100","9.150","9.040","609.53M","0.00%"
"08/06/2020","9.100","9.130","9.230","9.070","10.18M","0.00%"
"08/05/2020","9.100","9.090","9.120","9.060","1.97M","0.33%"
"08/04/2020","9.070","9.120","9.120","9.030","42.20M","0.11%"
"08/03/2020","9.060","9.050","9.150","9.050","51.36M","-0.44%"
"07/30/2020","9.100","9.100","9.140","9.070","31.46M","0.00%"
"07/29/2020","9.100","9.100","9.150","9.050","1.37M","0.00%"
"07/28/2020","9.100","9.100","9.100","8.890","289.20K","0.11%"
"07/27/2020","9.090","9.060","9.150","9.020","476.70K","0.55%"
"07/24/2020","9.040","9.240","9.240","9.000","2.01M","-0.66%"
"07/23/2020","9.100","9.160","9.250","9.000","3.81M","0.00%"
"07/22/2020","9.100","9.050","9.220","9.000","6.17M","1.00%"
"07/21/2020","9.010","9.040","9.120","9.010","210.20K","-0.77%"
"07/20/2020","9.080","8.950","9.120","8.710","559.30K","1.11%"
"07/17/2020","8.980","9.000","9.100","8.810","1.11M","-2.39%"
"07/16/2020","9.200","8.800","9.500","8.800","9.83M","4.78%"
"07/15/2020","8.780","8.700","8.800","8.500","2.00M","-0.23%"
"07/14/2020","8.800","8.550","8.800","8.550","2.89M","3.53%"
"07/13/2020","8.500","8.400","8.520","8.250","2.42M","1.43%"
"07/10/2020","8.380","8.400","8.400","8.170","2.46M","0.36%"
"07/09/2020","8.350","8.150","8.350","8.000","1.10M","2.45%"
"07/08/2020","8.150","7.990","8.200","7.990","907.20K","2.13%"
"07/07/2020","7.980","7.800","8.100","7.800","181.51M","2.31%"
"07/06/2020","7.800","8.000","8.000","7.800","11.00M","-2.50%"
"07/03/2020","8.000","8.000","8.050","7.990","3.26M","-1.23%"
"07/02/2020","8.100","8.330","8.340","8.090","2.95M","-2.76%"
"07/01/2020","8.330","8.280","8.330","8.280","480.40K","0.97%"
"06/30/2020","8.250","8.130","8.250","8.110","15.41M","3.00%"
"06/29/2020","8.010","8.130","8.130","8.010","20.15M","-0.37%"
"06/26/2020","8.040","8.050","8.050","7.960","35.11M","0.50%"
"06/25/2020","8.000","8.020","8.130","8.000","43.15M","-0.62%"
"06/24/2020","8.050","8.050","8.210","8.040","71.25M","0.50%"
"06/23/2020","8.010","7.950","8.050","7.950","53.63M","0.13%"
"06/22/2020","8.000","7.860","8.090","7.860","47.10M","-1.11%"
"06/19/2020","8.090","8.100","8.100","7.890","93.06M","0.00%"
"06/18/2020","8.090","8.140","8.200","7.900","45.14M","-0.37%"
"06/17/2020","8.120","8.000","8.170","7.900","60.17M","2.14%"
"06/16/2020","7.950","7.800","8.000","7.740","45.47M","0.63%"
"06/15/2020","7.900","8.350","8.490","7.900","47.31M","-5.05%"
"06/11/2020","8.320","8.360","8.500","8.250","51.70M","-0.36%"
"06/10/2020","8.350","8.290","8.350","8.150","70.63M","0.72%"
"06/09/2020","8.290","8.080","8.350","8.080","6.22M","1.10%"
"06/08/2020","8.200","7.940","8.200","7.920","4.60M","3.80%"
"06/05/2020","7.900","7.820","7.930","7.750","3.16M","0.64%"
"06/04/2020","7.850","7.850","7.870","7.730","3.33M","0.00%"
"06/03/2020","7.850","7.850","7.850","7.690","660.50K","0.00%"
"06/02/2020","7.850","7.870","7.870","7.830","278.70K","-0.25%"
"06/01/2020","7.870","7.830","7.870","7.830","333.10K","0.51%"
"05/29/2020","7.830","7.800","7.840","7.800","1.26M","0.38%"
"05/28/2020","7.800","7.700","7.800","7.600","1.61M","1.30%"
"05/27/2020","7.700","7.670","7.700","7.640","824.00K","0.26%"
"05/26/2020","7.680","7.680","7.700","7.630","507.00K","-0.26%"
"05/22/2020","7.700","7.700","7.780","7.700","1.00M","0.00%"
"05/21/2020","7.700","7.780","7.780","7.630","1.20M","0.92%"
"05/20/2020","7.630","7.650","7.770","7.620","2.73M","-0.26%"
"05/19/2020","7.650","7.700","7.720","7.630","1.26M","-0.13%"
"05/18/2020","7.660","7.750","7.750","7.660","841.90K","-0.91%"
"05/15/2020","7.730","7.730","7.800","7.610","1.78M","0.00%"
"05/14/2020","7.730","7.830","7.830","7.690","1.39M","0.00%"
"05/13/2020","7.730","7.790","7.800","7.700","2.81M","-0.77%"
"05/12/2020","7.790","7.860","7.860","7.780","1.06M","-0.51%"
"05/11/2020","7.830","7.830","7.830","7.790","1.52M","0.00%"
"05/08/2020","7.830","7.850","7.860","7.810","1.12M","0.00%"
"05/07/2020","7.830","7.800","7.850","7.690","2.68M","0.00%"
"05/06/2020","7.830","7.900","7.900","7.830","1.01M","-0.89%"
"05/05/2020","7.900","7.900","7.900","7.850","807.60K","0.00%"
"05/04/2020","7.900","7.900","7.900","7.850","1.02M","0.00%"
"04/30/2020","7.900","7.900","7.940","7.860","1.03M","0.00%"
"04/29/2020","7.900","7.860","7.900","7.850","612.50K","0.00%"
"04/28/2020","7.900","7.850","7.980","7.850","506.10K","0.25%"
"04/27/2020","7.880","7.900","7.980","7.740","1.94M","-0.25%"
"04/24/2020","7.900","7.980","7.980","7.900","3.07M","-1.00%"
"04/23/2020","7.980","7.970","7.980","7.910","2.52M","0.13%"
"04/22/2020","7.970","7.970","7.980","7.910","2.96M","0.00%"
"04/21/2020","7.970","7.970","7.980","7.910","3.03M","-0.13%"
"04/20/2020","7.980","7.980","7.980","7.920","7.06M","0.00%"
"04/17/2020","7.980","7.960","8.000","7.920","4.55M","0.25%"
"04/16/2020","7.960","7.960","7.970","7.910","6.65M","-0.13%"
"04/15/2020","7.970","7.960","7.970","7.900","5.05M","0.00%"
"04/14/2020","7.970","7.980","7.980","7.900","5.65M","-0.13%"
"04/13/2020","7.980","7.980","7.980","7.900","4.22M","0.00%"
"04/08/2020","7.980","7.970","7.990","7.920","5.01M","-0.13%"
"04/07/2020","7.990","8.000","8.000","7.880","5.40M","-0.13%"
"04/06/2020","8.000","8.080","8.080","7.900","6.44M","-0.62%"
"04/03/2020","8.050","7.980","8.100","7.920","3.34M","0.88%"
"04/02/2020","7.980","8.000","8.000","7.860","12.53M","-0.25%"
"04/01/2020","8.000","7.970","8.100","7.910","233.50K","0.25%"
"03/31/2020","7.980","8.000","8.000","7.970","256.60K","-1.60%"
"03/30/2020","8.110","8.490","8.490","7.920","103.30K","-4.59%"
"03/27/2020","8.500","7.230","8.500","7.220","983.50K","17.73%"
"03/26/2020","7.220","7.000","7.220","6.970","142.80K","0.28%"
"03/25/2020","7.200","7.180","7.260","7.080","18.91M","0.28%"
"03/24/2020","7.180","6.500","7.200","6.500","11.66M","2.57%"
"03/23/2020","7.000","7.500","7.500","6.000","257.20K","-6.67%"
"03/20/2020","7.500","7.690","7.690","6.760","2.00M","-3.10%"
"03/19/2020","7.740","8.400","9.250","7.650","60.49M","-16.77%"
"03/17/2020","9.300","9.000","9.500","9.000","11.45M","0.00%"
"03/16/2020","9.300","9.000","9.500","9.000","11.45M","3.22%"
"03/13/2020","9.010","8.390","9.100","8.340","38.81M","7.52%"
"03/12/2020","8.380","8.420","8.460","8.360","6.12M","-0.12%"
"03/11/2020","8.390","8.130","8.420","8.130","2.50M","3.33%"
"03/10/2020","8.120","8.060","8.180","8.060","3.09M","0.37%"
"03/09/2020","8.090","8.090","8.100","8.040","6.04M","0.00%"
"03/06/2020","8.090","8.080","8.100","8.070","541.90K","0.00%"
"03/05/2020","8.090","8.120","8.120","8.090","914.40K","-0.25%"
"03/04/2020","8.110","8.050","8.150","8.050","745.40K","-0.12%"
"03/03/2020","8.120","8.030","8.230","8.030","1.77M","1.25%"
"03/02/2020","8.020","8.050","8.050","8.000","1.06M","0.00%"
"02/28/2020","8.020","7.900","8.050","7.900","3.43M","1.65%"
"02/27/2020","7.890","7.660","7.890","7.660","2.48M","3.14%"
"02/26/2020","7.650","7.640","7.720","7.630","1.72M","0.26%"
"02/24/2020","7.630","7.590","7.690","7.580","1.06M","1.06%"
"02/21/2020","7.550","7.520","7.550","7.500","1.37M","0.40%"
"02/20/2020","7.520","7.580","7.580","7.510","179.40K","-0.13%"
"02/19/2020","7.530","7.490","7.600","7.380","459.50K","0.27%"
"02/18/2020","7.510","7.280","7.700","7.260","1.79M","3.16%"
"02/17/2020","7.280","7.260","7.280","7.250","207.50K","0.28%"
"02/14/2020","7.260","7.260","7.280","7.250","292.20K","0.00%"
"02/13/2020","7.260","7.270","7.300","7.240","4.52M","0.14%"
"02/12/2020","7.250","7.260","7.260","7.250","7.33M","-0.14%"
"02/11/2020","7.260","7.320","7.320","7.250","6.12M","0.00%"
"02/10/2020","7.260","7.260","7.300","7.240","3.62M","0.00%"
"02/07/2020","7.260","7.260","7.490","7.250","3.41M","0.14%"
"02/06/2020","7.250","7.340","7.340","7.250","8.45M","0.00%"
"02/05/2020","7.250","7.260","7.340","7.230","254.52M","0.00%"
"02/04/2020","7.250","7.240","7.250","7.240","58.20K","0.14%"
"02/03/2020","7.240","7.240","7.240","7.220","154.90K","0.28%"
"01/31/2020","7.220","7.230","7.250","7.220","5.99M","0.00%"
"01/30/2020","7.220","7.230","7.230","7.220","4.00M","0.00%"
"01/29/2020","7.220","7.240","7.240","7.220","3.10M","-0.14%"
"01/28/2020","7.230","7.220","7.230","7.220","22.60K","0.00%"
"01/27/2020","7.230","7.220","7.230","7.220","30.40K","0.00%"
"01/24/2020","7.230","7.220","7.230","7.220","276.50K","0.00%"
"01/23/2020","7.230","7.240","7.240","7.220","102.40K","0.00%"
"01/22/2020","7.230","7.220","7.240","7.220","1.22M","0.00%"
"01/21/2020","7.230","7.220","7.230","7.220","1.36M","0.00%"
"01/20/2020","7.230","7.230","7.240","7.220","2.66M","0.00%"
"01/17/2020","7.230","7.250","7.250","7.220","7.72M","-0.28%"
"01/16/2020","7.250","7.300","7.300","7.220","1.29M","0.42%"
"01/15/2020","7.220","7.240","7.300","7.200","5.92M","0.00%"
"01/14/2020","7.220","7.220","7.230","7.220","121.22M","0.00%"
"01/13/2020","7.220","7.240","7.240","7.210","793.40K","0.00%"
"01/10/2020","7.220","7.240","7.240","7.210","793.40K","-0.14%"
"01/09/2020","7.230","7.220","7.230","7.210","161.80K","0.14%"
"01/08/2020","7.220","7.220","7.220","7.210","349.90K","0.00%"
"01/07/2020","7.220","7.230","7.230","7.210","261.70K","-0.14%"
"01/06/2020","7.230","7.210","7.240","7.210","7.20K","0.14%"
"01/03/2020","7.220","7.220","7.220","7.200","123.20K","0.14%"
"01/02/2020","7.210","7.210","7.250","7.200","44.60K","0.00%"
"12/27/2019","7.210","7.220","7.220","7.200","488.60K","0.00%"
"12/26/2019","7.210","7.230","7.240","7.200","807.20K","0.00%"
"12/23/2019","7.210","7.200","7.250","7.190","50.80K","0.14%"
"12/20/2019","7.200","7.200","7.260","7.190","508.00K","0.00%"
"12/19/2019","7.200","7.190","7.200","7.180","20.50K","0.28%"
"12/18/2019","7.180","7.210","7.210","7.180","75.20K","0.00%"
"12/17/2019","7.180","7.190","7.200","7.160","2.14M","-0.14%"
"12/16/2019","7.190","7.190","7.210","7.190","18.90K","-0.14%"
"12/13/2019","7.200","7.200","7.200","7.180","192.40K","0.00%"
"12/12/2019","7.200","7.240","7.250","7.170","202.30K","0.00%"
"12/11/2019","7.200","7.220","7.250","7.180","429.40K","0.14%"
"12/10/2019","7.190","7.190","7.240","7.170","161.40K","0.00%"
"12/09/2019","7.190","7.190","7.250","7.180","70.30K","0.00%"
"12/06/2019","7.190","7.170","7.190","7.150","20.41M","0.00%"
"12/05/2019","7.190","7.200","7.200","7.170","177.90K","0.00%"
"12/04/2019","7.190","7.200","7.200","7.170","1.29M","-0.14%"
"12/03/2019","7.200","7.200","7.200","7.190","55.10K","0.00%"
"12/02/2019","7.200","7.200","7.220","7.190","268.40K","0.00%"
"11/29/2019","7.200","7.230","7.230","7.180","301.60K","-0.14%"
"11/28/2019","7.210","7.230","7.230","7.210","8.00M","-0.14%"
"11/27/2019","7.220","7.220","7.230","7.220","5.38M","0.00%"
"11/26/2019","7.220","7.220","7.220","7.210","1.23M","0.00%"
"11/25/2019","7.220","7.220","7.230","7.210","1.54M","0.00%"
"11/22/2019","7.220","7.260","7.260","7.210","1.67M","0.00%"
"11/21/2019","7.220","7.230","7.250","7.220","486.70K","-0.14%"
"11/20/2019","7.230","7.230","7.240","7.220","2.86M","0.00%"
"11/19/2019","7.230","7.280","7.300","7.220","7.44M","-0.28%"
"11/18/2019","7.250","7.190","7.260","7.190","571.20K","0.14%"
"11/15/2019","7.240","7.250","7.350","7.200","583.20K","-0.14%"
"11/14/2019","7.250","7.250","7.280","7.140","1.07M","0.00%"
"11/13/2019","7.250","7.250","7.290","7.240","198.60K","-0.14%"
"11/12/2019","7.260","7.290","7.420","7.200","438.70K","-0.55%"
"11/11/2019","7.300","7.000","7.300","6.990","36.57M","4.29%"
"11/08/2019","7.000","7.000","7.000","6.990","770.90K","0.00%"
"11/07/2019","7.000","7.000","7.000","6.990","301.40K","0.00%"
"11/06/2019","7.000","7.000","7.000","6.990","612.10K","0.00%"
"11/05/2019","7.000","7.000","7.010","6.990","466.40K","0.00%"
"11/04/2019","7.000","7.000","7.010","6.990","310.70K","0.00%"
"10/31/2019","7.000","7.000","7.000","6.990","175.10K","0.00%"
"10/30/2019","7.000","7.000","7.000","6.990","728.30K","0.00%"
"10/29/2019","7.000","7.000","7.000","6.990","245.00K","0.00%"
"10/28/2019","7.000","7.000","7.010","6.990","702.20K","0.00%"
"10/25/2019","7.000","7.000","7.030","6.990","993.90K","0.00%"
"10/24/2019","7.000","7.000","7.000","6.990","623.70K","0.00%"
"10/23/2019","7.000","7.000","7.000","6.990","579.00K","0.00%"
"10/22/2019","7.000","6.990","7.030","6.990","2.90M","0.00%"
"10/21/2019","7.000","6.990","7.000","6.980","498.90K","0.00%"
"10/18/2019","7.000","7.000","7.000","6.990","313.40K","0.00%"
"10/17/2019","7.000","7.000","7.030","6.950","1.69M","0.00%"
"10/16/2019","7.000","7.030","7.030","6.970","1.10M","0.00%"
"10/15/2019","7.000","7.030","7.030","6.990","1.27M","0.00%"
"10/14/2019","7.000","7.030","7.030","6.990","684.30K","0.00%"
"10/11/2019","7.000","7.000","7.030","6.950","2.46M","0.00%"
"10/10/2019","7.000","7.020","7.050","6.950","4.12M","0.00%"
"10/09/2019","7.000","6.990","7.060","6.990","5.40M","0.00%"
"10/08/2019","7.000","7.050","7.050","6.980","1.87M","0.00%"
"10/07/2019","7.000","7.060","7.060","7.000","1.32M","-0.57%"
"10/04/2019","7.040","7.040","7.300","7.000","8.40M","0.00%"
"10/03/2019","7.040","7.020","7.100","7.020","7.87M","-0.56%"
"10/02/2019","7.080","7.100","7.100","7.070","812.20K","-0.42%"
"10/01/2019","7.110","7.100","7.180","7.060","4.10M","0.14%"
"09/30/2019","7.100","7.100","7.180","7.080","1.84M","0.28%"
"09/27/2019","7.080","7.040","7.080","7.000","4.91M","0.57%"
"09/26/2019","7.040","7.120","7.120","7.010","2.25M","-1.12%"
"09/25/2019","7.120","7.160","7.160","7.060","1.18M","-0.56%"
"09/24/2019","7.160","7.240","7.240","7.150","2.18M","-0.14%"
"09/23/2019","7.170","7.200","7.240","7.150","3.52M","-0.14%"
"09/20/2019","7.180","7.230","7.230","7.180","1.18M","0.00%"
"09/19/2019","7.180","7.180","7.240","7.160","5.82M","0.00%"
"09/18/2019","7.180","7.200","7.200","7.170","1.28M","-0.28%"
"09/17/2019","7.200","7.200","7.200","7.180","233.20K","0.00%"
"09/16/2019","7.200","7.190","7.220","7.190","111.60K","0.00%"
"09/13/2019","7.200","7.220","7.230","7.180","1.35M","0.00%"
"09/12/2019","7.200","7.180","7.240","7.180","1.23M","0.00%"
"09/11/2019","7.200","7.220","7.220","7.180","726.20K","0.00%"
"09/10/2019","7.200","7.240","7.240","7.190","689.00K","-0.28%"
"09/09/2019","7.220","7.250","7.250","7.220","343.70K","-0.41%"
"09/06/2019","7.250","7.240","7.250","7.230","1.82M","0.14%"
"09/05/2019","7.240","7.230","7.330","7.180","5.65M","0.00%"
"09/04/2019","7.240","7.290","7.290","7.230","2.21M","-0.14%"
"09/03/2019","7.250","7.250","7.350","7.240","2.31M","0.00%"
"09/02/2019","7.250","7.400","7.400","7.240","1.04M","0.00%"
"08/30/2019","7.250","7.250","7.260","7.240","6.55M","-0.14%"
"08/29/2019","7.260","7.260","7.300","7.240","1.93M","0.00%"
"08/28/2019","7.260","7.250","7.300","7.240","1.95M","0.14%"
"08/27/2019","7.250","7.250","7.500","7.240","3.65M","0.00%"
"08/23/2019","7.250","7.250","7.300","7.240","2.76M","0.00%"
"08/22/2019","7.250","7.320","7.320","7.240","2.60M","-1.36%"
"08/20/2019","7.350","7.340","7.360","7.340","246.50K","-0.14%"
"08/19/2019","7.360","7.380","7.390","7.350","324.20K","-0.41%"
"08/16/2019","7.390","7.390","7.400","7.330","662.10K","-0.14%"
"08/15/2019","7.400","7.500","7.500","7.290","3.38M","-1.86%"
"08/14/2019","7.540","7.500","7.540","7.490","348.90K","0.53%"
"08/13/2019","7.500","7.610","7.610","7.490","1.18M","-1.57%"
"08/09/2019","7.620","7.620","7.620","7.560","880.80K","0.00%"
"08/08/2019","7.620","7.630","7.630","7.500","812.10K","-0.26%"
"08/07/2019","7.640","7.650","7.650","7.600","2.06M","0.53%"
"08/06/2019","7.600","7.600","7.650","7.510","630.40K","-0.78%"
"08/05/2019","7.660","7.600","7.660","7.600","307.80K","0.79%"
"08/02/2019","7.600","7.550","7.600","7.510","421.20K","0.93%"
"08/01/2019","7.530","7.500","7.530","7.500","95.70K","0.00%"
"07/31/2019","7.530","7.490","7.540","7.490","187.00K","-0.13%"
"07/30/2019","7.540","7.540","7.550","7.530","6.27M","-0.13%"
"07/29/2019","7.550","7.450","7.550","7.450","163.00K","-0.53%"
"07/26/2019","7.590","7.500","7.590","7.500","79.60K","0.53%"
"07/25/2019","7.550","7.550","7.550","7.490","1.20M","0.40%"
"07/24/2019","7.520","7.520","7.590","7.520","711.40K","0.27%"
"07/23/2019","7.500","7.450","7.570","7.440","518.20K","0.67%"
"07/22/2019","7.450","7.550","7.550","7.450","2.12M","-1.32%"
"07/19/2019","7.550","7.510","7.560","7.510","849.20K","0.13%"
"07/18/2019","7.540","7.500","7.550","7.500","45.50K","-0.13%"
"07/17/2019","7.550","7.600","7.600","7.510","245.70K","-0.53%"
"07/16/2019","7.590","7.630","7.630","7.500","1.13M","-0.52%"
"07/15/2019","7.630","7.490","7.630","7.490","1.00M","1.06%"
"07/12/2019","7.550","7.540","7.550","7.500","2.21M","0.13%"
"07/11/2019","7.540","7.680","7.680","7.510","202.70K","-0.13%"
"07/10/2019","7.550","7.600","7.650","7.500","416.80K","-0.66%"
"07/09/2019","7.600","7.570","7.600","7.550","35.40K","0.00%"
"07/08/2019","7.600","7.600","7.600","7.580","130.30K","-0.26%"
"07/05/2019","7.620","7.680","7.680","7.560","1.28M","0.40%"
"07/04/2019","7.590","7.770","7.770","7.590","2.10M","-2.32%"
"07/03/2019","7.770","7.660","7.850","7.660","1.35M","1.44%"
"07/02/2019","7.660","7.650","7.660","7.630","2.50M","0.26%"
"07/01/2019","7.640","7.640","7.650","7.610","2.51M","0.00%"
"06/28/2019","7.640","7.680","7.690","7.590","1.97M","-0.52%"
"06/27/2019","7.680","7.670","7.700","7.630","8.30M","0.13%"
"06/26/2019","7.670","7.700","7.700","7.670","7.20M","0.26%"
"06/25/2019","7.650","7.580","7.700","7.580","1.81M","1.06%"
"06/24/2019","7.570","7.470","7.570","7.470","6.56M","0.00%"
"06/21/2019","7.570","7.600","7.600","7.560","1.63M","0.40%"
"06/20/2019","7.540","7.540","7.600","7.520","1.28M","0.00%"
"06/19/2019","7.540","7.540","7.570","7.510","744.20K","0.00%"
"06/18/2019","7.540","7.540","7.600","7.510","2.07M","0.00%"
"06/17/2019","7.540","7.550","7.550","7.510","2.50M","-0.13%"
"06/14/2019","7.550","7.550","7.550","7.510","202.00K","-0.40%"
"06/13/2019","7.580","7.520","7.600","7.510","1.95M","-0.26%"
"06/11/2019","7.600","7.600","7.600","7.550","539.20K","0.00%"
"06/10/2019","7.600","7.590","7.600","7.520","5.31M","0.13%"
"06/07/2019","7.590","7.600","7.610","7.560","84.40K","-0.13%"
"06/06/2019","7.600","7.630","7.640","7.500","306.70K","-0.52%"
