"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2020","5.210","5.400","5.430","5.210","6.18M","-0.76%"
"05/19/2020","5.250","5.200","5.450","5.190","20.14M","0.96%"
"05/18/2020","5.200","5.330","5.340","5.170","2.74M","-2.99%"
"05/15/2020","5.360","5.400","5.450","5.300","2.55M","-2.55%"
"05/14/2020","5.500","5.350","5.500","5.200","1.76M","2.80%"
"05/13/2020","5.350","5.480","5.480","5.320","7.96M","-2.37%"
"05/12/2020","5.480","5.510","5.560","5.390","1.76M","-0.36%"
"05/11/2020","5.500","5.280","5.540","5.220","9.08M","4.17%"
"05/08/2020","5.280","5.180","5.340","5.170","15.02M","1.93%"
"05/07/2020","5.180","5.370","5.390","5.160","9.20M","0.19%"
"05/06/2020","5.170","5.450","5.480","5.170","6.52M","-3.72%"
"05/05/2020","5.370","5.420","5.430","5.360","4.36M","-0.74%"
"05/04/2020","5.410","5.520","5.530","5.380","9.73M","-3.39%"
"04/30/2020","5.600","5.600","5.650","5.360","5.24M","1.27%"
"04/29/2020","5.530","5.730","5.730","5.530","6.69M","-1.95%"
"04/28/2020","5.640","5.350","5.740","5.340","12.92M","5.42%"
"04/27/2020","5.350","5.480","5.550","5.280","3.92M","-2.73%"
"04/24/2020","5.500","5.710","5.710","5.460","4.70M","-3.51%"
"04/23/2020","5.700","5.760","5.850","5.690","8.92M","0.71%"
"04/22/2020","5.660","5.790","5.800","5.400","7.94M","-2.41%"
"04/21/2020","5.800","5.990","6.000","5.760","4.50M","-3.17%"
"04/20/2020","5.990","6.000","6.080","5.940","17.29M","1.18%"
"04/17/2020","5.920","5.920","6.020","5.800","4.20M","2.60%"
"04/16/2020","5.770","5.950","5.970","5.700","5.93M","-2.53%"
"04/15/2020","5.920","6.000","6.100","5.910","12.35M","-1.33%"
"04/14/2020","6.000","5.840","6.200","5.840","8.80M","3.81%"
"04/13/2020","5.780","5.840","5.840","5.690","5.46M","1.76%"
"04/08/2020","5.680","5.980","5.980","5.650","2.15M","-3.73%"
"04/07/2020","5.900","5.940","6.020","5.780","9.20M","0.17%"
"04/06/2020","5.890","5.840","5.900","5.760","3.02M","-1.51%"
"04/03/2020","5.980","6.000","6.000","5.680","2.13M","-0.33%"
"04/02/2020","6.000","5.920","6.040","5.870","3.87M","0.00%"
"04/01/2020","6.000","5.900","6.050","5.780","1.80M","0.00%"
"03/31/2020","6.000","5.800","6.000","5.800","2.30M","2.21%"
"03/30/2020","5.870","5.860","5.870","5.100","2.41M","2.98%"
"03/27/2020","5.700","5.750","6.480","5.310","7.97M","7.55%"
"03/26/2020","5.300","5.090","5.650","5.090","16.12M","13.49%"
"03/25/2020","4.670","4.890","4.890","4.500","9.84M","4.47%"
"03/24/2020","4.470","4.310","4.550","4.310","6.24M","3.95%"
"03/23/2020","4.300","4.400","4.590","4.260","5.90M","-6.32%"
"03/20/2020","4.590","4.500","5.300","4.400","4.36M","5.28%"
"03/19/2020","4.360","4.900","4.900","4.030","18.51M","-18.50%"
"03/17/2020","5.350","5.541","5.732","5.350","7.13M","0.00%"
"03/16/2020","5.350","5.541","5.732","5.350","7.13M","-9.68%"
"03/13/2020","5.923","5.703","6.019","5.446","14.49M","-2.36%"
"03/12/2020","6.067","6.592","6.592","6.067","8.65M","-9.42%"
"03/11/2020","6.697","6.401","6.879","6.401","4.86M","7.02%"
"03/10/2020","6.258","6.640","6.831","6.258","6.15M","-7.88%"
"03/09/2020","6.793","7.012","7.127","6.563","5.35M","-5.70%"
"03/06/2020","7.203","7.012","7.318","6.907","7.64M","3.01%"
"03/05/2020","6.993","7.538","7.643","6.831","10.51M","-4.06%"
"03/04/2020","7.289","7.643","7.643","7.184","7.61M","-4.63%"
"03/03/2020","7.643","7.672","7.805","7.308","5.83M","-0.25%"
"03/02/2020","7.662","7.738","7.738","7.557","2.00M","-1.60%"
"02/28/2020","7.786","7.939","7.939","7.672","3.87M","-5.23%"
"02/27/2020","8.216","7.958","8.216","7.929","1.97M","-1.04%"
"02/26/2020","8.302","8.359","8.359","7.643","2.13M","-1.59%"
"02/24/2020","8.436","8.570","8.570","8.388","686.00K","-1.89%"
"02/21/2020","8.598","8.780","8.789","8.550","2.51M","-1.10%"
"02/20/2020","8.694","8.589","8.770","8.550","5.02M","1.56%"
"02/19/2020","8.560","8.550","8.608","8.522","2.43M","0.90%"
"02/18/2020","8.484","8.331","8.598","8.331","3.41M","1.95%"
"02/17/2020","8.321","8.273","8.512","8.216","2.17M","0.58%"
"02/14/2020","8.273","8.531","8.531","8.216","4.02M","1.05%"
"02/13/2020","8.187","8.550","8.550","8.178","2.20M","-2.61%"
"02/12/2020","8.407","8.598","8.694","8.359","6.23M","-2.22%"
"02/11/2020","8.598","8.598","8.703","8.407","2.68M","0.00%"
"02/10/2020","8.598","8.656","8.770","8.550","7.16M","-0.66%"
"02/07/2020","8.656","8.608","8.694","8.598","1.79M","0.44%"
"02/06/2020","8.617","8.598","8.694","8.541","10.57M","-0.88%"
"02/05/2020","8.694","8.445","8.761","8.445","4.20M","2.82%"
"02/04/2020","8.455","8.598","8.694","8.455","6.08M","-1.67%"
"02/03/2020","8.598","8.598","8.646","8.484","3.42M","0.00%"
"01/31/2020","8.598","8.933","8.933","8.512","12.09M","-3.74%"
"01/30/2020","8.933","9.544","9.630","8.933","5.55M","-6.41%"
"01/29/2020","9.544","9.458","9.649","9.420","20.74M","1.42%"
"01/28/2020","9.410","9.429","9.668","9.372","6.15M","-0.20%"
"01/27/2020","9.429","9.859","9.936","9.429","8.63M","-4.36%"
"01/24/2020","9.859","9.745","9.859","9.745","1.66M","0.00%"
"01/23/2020","9.859","9.974","9.974","9.687","2.80M","-0.77%"
"01/22/2020","9.936","9.544","9.936","9.515","13.66M","4.10%"
"01/21/2020","9.544","10.318","10.318","9.515","4.91M","-7.50%"
"01/20/2020","10.318","10.261","10.318","10.050","845.70K","-0.92%"
"01/17/2020","10.413","10.509","10.509","10.165","1.85M","-0.73%"
"01/16/2020","10.490","10.356","10.509","10.031","3.83M","1.29%"
"01/15/2020","10.356","10.413","10.509","10.261","1.50M","-0.37%"
"01/14/2020","10.394","10.127","10.643","10.127","7.51M","2.64%"
"01/13/2020","10.127","9.936","10.299","9.936","3.48M","0.00%"
"01/10/2020","10.127","9.936","10.299","9.936","3.48M","1.34%"
"01/09/2020","9.993","10.108","10.127","9.878","8.22M","-1.13%"
"01/08/2020","10.108","10.108","10.108","9.802","4.31M","1.15%"
"01/07/2020","9.993","9.821","10.127","9.802","16.58M","2.35%"
"01/06/2020","9.764","10.089","10.089","9.726","11.69M","-3.22%"
"01/03/2020","10.089","10.356","10.432","10.089","3.93M","-2.58%"
"01/02/2020","10.356","10.815","10.815","10.261","2.79M","-4.07%"
"12/27/2019","10.796","10.509","10.834","10.509","1.92M","0.00%"
"12/26/2019","10.796","10.604","10.796","10.413","1.39M","1.80%"
"12/23/2019","10.604","10.547","10.700","10.413","1.16M","-1.42%"
"12/20/2019","10.757","10.776","10.776","10.356","5.79M","-0.35%"
"12/19/2019","10.796","10.624","10.796","10.413","3.56M","1.62%"
"12/18/2019","10.624","10.222","10.624","10.146","2.69M","3.93%"
"12/17/2019","10.222","10.127","10.413","10.069","2.20M","-0.93%"
"12/16/2019","10.318","10.490","10.566","10.318","2.81M","-1.82%"
"12/13/2019","10.509","10.490","10.662","10.471","2.08M","0.92%"
"12/12/2019","10.413","10.375","10.452","10.089","4.28M","0.00%"
"12/11/2019","10.413","9.936","10.490","9.936","3.89M","3.81%"
"12/10/2019","10.031","10.108","10.108","9.936","391.40K","1.35%"
"12/09/2019","9.897","9.859","10.146","9.821","3.31M","2.37%"
"12/06/2019","9.668","9.878","10.031","9.668","4.22M","-2.13%"
"12/05/2019","9.878","10.394","10.585","9.840","3.01M","-5.14%"
"12/04/2019","10.413","10.700","10.700","10.299","3.90M","-3.20%"
"12/03/2019","10.757","10.757","10.796","10.681","692.50K","0.00%"
"12/02/2019","10.757","10.891","10.891","10.643","2.77M","1.08%"
"11/29/2019","10.643","10.948","10.948","10.604","580.60K","-2.79%"
"11/28/2019","10.948","10.681","10.948","10.681","1.67M","0.00%"
"11/27/2019","10.948","10.796","10.948","10.452","2.04M","2.32%"
"11/26/2019","10.700","10.948","10.967","10.624","5.24M","-1.93%"
"11/25/2019","10.910","10.987","11.006","10.757","1.17M","-0.35%"
"11/22/2019","10.948","10.624","10.987","10.624","10.52M","0.53%"
"11/21/2019","10.891","10.452","10.891","10.375","1.86M","1.97%"
"11/20/2019","10.681","10.872","10.872","10.318","1.42M","-1.76%"
"11/19/2019","10.872","10.757","10.872","10.604","2.65M","0.89%"
"11/18/2019","10.776","10.796","10.796","10.643","1.03M","0.00%"
"11/15/2019","10.776","10.872","10.872","10.738","3.72M","-0.18%"
"11/14/2019","10.796","10.413","10.834","10.222","7.36M","3.10%"
"11/13/2019","10.471","10.509","10.624","10.356","1.86M","-0.36%"
"11/12/2019","10.509","10.299","10.509","10.299","1.74M","2.04%"
"11/11/2019","10.299","10.337","10.337","10.222","690.10K","0.19%"
"11/08/2019","10.280","10.241","10.356","10.203","8.42M","0.37%"
"11/07/2019","10.241","10.356","10.375","10.089","2.38M","-0.92%"
"11/06/2019","10.337","10.127","10.356","9.936","36.73M","2.08%"
"11/05/2019","10.127","10.490","10.490","10.127","6.08M","0.38%"
"11/04/2019","10.089","9.554","10.089","9.554","12.94M","5.71%"
"10/31/2019","9.544","9.687","9.859","9.382","12.70M","-1.48%"
"10/30/2019","9.687","9.687","9.726","9.592","8.70M","0.20%"
"10/29/2019","9.668","9.706","9.840","9.668","2.54M","-0.78%"
"10/28/2019","9.745","9.745","9.840","9.649","2.88M","0.00%"
"10/25/2019","9.745","9.897","10.108","9.726","6.15M","-0.97%"
"10/24/2019","9.840","9.840","10.012","9.821","1.56M","0.39%"
"10/23/2019","9.802","9.936","9.936","9.783","676.50K","-1.35%"
"10/22/2019","9.936","10.127","10.184","9.802","6.59M","-1.89%"
"10/21/2019","10.127","10.165","10.222","10.108","4.43M","-0.38%"
"10/18/2019","10.165","10.108","10.280","10.108","487.80K","0.19%"
"10/17/2019","10.146","10.222","10.413","10.089","2.64M","-0.38%"
"10/16/2019","10.184","10.413","10.509","10.089","3.64M","-2.20%"
"10/15/2019","10.413","10.356","10.413","10.318","3.61M","0.55%"
"10/14/2019","10.356","10.566","10.566","10.222","2.49M","-1.45%"
"10/11/2019","10.509","10.413","10.566","10.261","2.47M","0.92%"
"10/10/2019","10.413","10.241","10.490","10.241","5.65M","1.87%"
"10/09/2019","10.222","10.356","10.509","10.222","825.10K","-2.73%"
"10/08/2019","10.509","10.509","10.585","10.165","39.49M","-0.18%"
"10/07/2019","10.528","10.413","10.528","10.413","2.66M","0.92%"
"10/04/2019","10.432","10.318","10.509","10.241","2.67M","0.18%"
"10/03/2019","10.413","10.222","10.413","9.917","1.49M","1.87%"
"10/02/2019","10.222","10.203","10.241","9.936","6.65M","-0.74%"
"10/01/2019","10.299","10.318","10.318","9.917","5.54M","-0.74%"
"09/30/2019","10.375","10.776","11.006","10.241","9.02M","-3.89%"
"09/27/2019","10.796","10.987","11.197","10.719","2.84M","-1.74%"
"09/26/2019","10.987","10.815","11.063","10.796","2.61M","1.77%"
"09/25/2019","10.796","10.757","10.834","10.604","2.63M","0.36%"
"09/24/2019","10.757","10.604","10.967","10.604","1.53M","1.44%"
"09/23/2019","10.604","10.604","10.604","10.509","5.84M","0.00%"
"09/20/2019","10.604","10.528","10.643","10.509","3.25M","0.54%"
"09/19/2019","10.547","10.528","10.624","10.528","1.31M","0.18%"
"09/18/2019","10.528","10.528","10.662","10.413","3.65M","-1.43%"
"09/17/2019","10.681","10.547","10.700","10.509","1.34M","0.90%"
"09/16/2019","10.585","10.891","10.929","10.585","625.80K","-2.81%"
"09/13/2019","10.891","10.547","10.891","10.413","1.16M","3.64%"
"09/12/2019","10.509","10.547","10.757","10.490","17.82M","-0.90%"
"09/11/2019","10.604","10.700","10.776","10.528","2.06M","0.54%"
"09/10/2019","10.547","10.604","10.604","10.547","1.06M","-0.54%"
"09/09/2019","10.604","10.604","10.624","10.528","465.50K","-0.18%"
"09/06/2019","10.624","10.280","10.776","10.261","3.89M","3.93%"
"09/05/2019","10.222","9.917","10.261","9.859","2.84M","3.88%"
"09/04/2019","9.840","9.821","9.859","9.687","2.39M","0.00%"
"09/03/2019","9.840","9.955","9.974","9.764","1.81M","-0.96%"
"09/02/2019","9.936","9.936","9.993","9.878","1.85M","0.58%"
"08/30/2019","9.878","9.592","10.108","9.592","6.04M","3.40%"
"08/29/2019","9.554","9.506","9.649","9.506","4.56M","0.91%"
"08/28/2019","9.468","9.391","9.668","9.391","6.20M","1.12%"
"08/27/2019","9.362","9.668","9.668","9.362","9.73M","-3.16%"
"08/23/2019","9.668","9.974","9.974","9.668","6.10M","-3.62%"
"08/22/2019","10.031","10.165","10.165","9.974","6.82M","-1.32%"
"08/20/2019","10.165","10.299","10.318","10.127","4.01M","-0.19%"
"08/19/2019","10.184","9.936","10.184","9.936","4.35M","3.50%"
"08/16/2019","9.840","10.241","10.280","9.840","4.79M","-4.10%"
"08/15/2019","10.261","10.490","10.490","10.089","7.56M","-2.72%"
"08/14/2019","10.547","10.509","10.662","10.509","3.24M","0.36%"
"08/13/2019","10.509","11.025","11.025","10.452","8.38M","-5.01%"
"08/09/2019","11.063","11.350","11.350","10.948","3.51M","-2.69%"
"08/08/2019","11.369","10.700","11.369","10.700","6.57M","6.25%"
"08/07/2019","10.700","10.929","10.929","10.662","4.79M","-2.44%"
"08/06/2019","10.967","10.967","10.967","10.681","3.34M","-0.17%"
"08/05/2019","10.987","10.910","10.987","10.700","2.72M","0.17%"
"08/02/2019","10.967","10.891","10.987","10.872","1.13M","0.70%"
"08/01/2019","10.891","10.891","10.929","10.815","5.93M","-0.70%"
"07/31/2019","10.967","10.910","10.987","10.853","1.17M","-0.17%"
"07/30/2019","10.987","10.948","11.120","10.910","2.50M","-1.20%"
"07/29/2019","11.120","10.987","11.120","10.891","833.20K","0.34%"
"07/26/2019","11.082","11.120","11.139","11.063","4.50M","0.00%"
"07/25/2019","11.082","11.216","11.216","11.025","7.39M","-1.19%"
"07/24/2019","11.216","11.139","11.216","11.139","1.06M","0.86%"
"07/23/2019","11.120","11.197","11.197","10.891","14.46M","0.34%"
"07/22/2019","11.082","11.006","11.254","10.929","3.16M","0.69%"
"07/19/2019","11.006","11.369","11.369","11.006","5.93M","-3.19%"
"07/18/2019","11.369","11.369","11.426","11.254","4.38M","0.00%"
"07/17/2019","11.369","11.426","11.598","11.350","7.99M","0.00%"
"07/16/2019","11.369","11.273","11.464","11.235","10.02M","0.85%"
"07/15/2019","11.273","11.139","11.426","11.120","13.84M","2.61%"
"07/12/2019","10.987","10.891","11.025","10.853","9.98M","0.52%"
"07/11/2019","10.929","10.910","11.025","10.853","2.13M","0.18%"
"07/10/2019","10.910","10.815","10.948","10.815","2.86M","-0.17%"
"07/09/2019","10.929","10.929","11.006","10.910","4.11M","-0.35%"
"07/08/2019","10.967","11.120","11.120","10.891","7.35M","-1.54%"
"07/05/2019","11.139","11.082","11.216","11.063","5.44M","0.17%"
"07/04/2019","11.120","11.178","11.292","11.006","3.14M","-0.51%"
"07/03/2019","11.178","11.216","11.216","11.025","14.39M","-0.34%"
"07/02/2019","11.216","10.815","11.254","10.776","25.80M","4.08%"
"07/01/2019","10.776","10.796","10.872","10.738","3.62M","-0.18%"
"06/28/2019","10.796","10.796","10.891","10.757","5.53M","0.00%"
"06/27/2019","10.796","10.776","10.929","10.700","5.49M","0.36%"
"06/26/2019","10.757","10.796","11.082","10.719","3.09M","-0.35%"
"06/25/2019","10.796","10.700","10.910","10.681","4.53M","0.89%"
"06/24/2019","10.700","10.796","11.139","10.604","3.01M","-0.88%"
"06/21/2019","10.796","10.987","11.025","10.796","3.36M","-1.91%"
"06/20/2019","11.006","11.178","11.178","10.967","1.88M","-1.54%"
"06/19/2019","11.178","10.834","11.178","10.834","3.28M","2.63%"
"06/18/2019","10.891","11.044","11.063","10.815","2.06M","-1.38%"
"06/17/2019","11.044","10.987","11.101","10.967","1.98M","0.52%"
"06/14/2019","10.987","10.987","11.082","10.987","1.43M","0.00%"
"06/13/2019","10.987","11.331","11.331","10.987","2.10M","-3.20%"
"06/11/2019","11.350","11.331","11.445","11.331","1.31M","-0.17%"
"06/10/2019","11.369","11.388","11.407","11.292","497.80K","-0.67%"
"06/07/2019","11.445","11.311","11.445","11.311","1.08M","0.34%"
"06/06/2019","11.407","11.445","11.445","11.292","1.51M","0.17%"
"06/04/2019","11.388","11.426","11.464","11.216","2.85M","0.85%"
"06/03/2019","11.292","11.311","11.311","11.197","5.98M","-0.17%"
"05/31/2019","11.311","11.273","11.369","11.273","1.03M","0.34%"
"05/30/2019","11.273","11.082","11.445","11.006","3.59M","1.03%"
"05/29/2019","11.159","10.987","11.159","10.891","3.97M","-0.17%"
"05/28/2019","11.178","10.624","11.178","10.509","8.40M","4.84%"
"05/27/2019","10.662","10.604","10.662","10.509","1.18M","0.54%"
"05/24/2019","10.604","10.624","10.700","10.394","13.17M","-0.54%"
"05/23/2019","10.662","10.700","10.719","10.604","2.93M","-0.36%"
"05/22/2019","10.700","10.662","10.719","10.566","2.89M","-0.71%"
"05/21/2019","10.776","10.796","10.796","10.509","5.19M","-0.18%"
"05/20/2019","10.796","10.662","10.796","10.432","3.01M","0.89%"
"05/17/2019","10.700","10.509","10.700","10.318","6.18M","1.82%"
"05/16/2019","10.509","10.490","10.604","10.184","16.45M","0.18%"
"05/15/2019","10.490","9.974","10.490","9.974","16.11M","5.58%"
"05/14/2019","9.936","10.146","10.146","9.745","28.33M","-4.59%"
"05/10/2019","10.413","10.681","10.815","10.127","16.09M","-1.80%"
"05/09/2019","10.604","11.216","11.216","10.604","11.05M","-5.13%"
"05/08/2019","11.178","11.502","11.502","11.063","14.36M","-3.78%"
"05/07/2019","11.617","11.464","11.655","11.464","2.48M","1.33%"
"05/06/2019","11.464","11.655","11.674","11.407","7.92M","-2.12%"
"05/03/2019","11.713","12.133","12.324","11.713","7.40M","-3.31%"
"05/02/2019","12.114","12.037","12.267","11.999","4.57M","-0.47%"
"04/30/2019","12.171","12.381","12.439","12.057","10.87M","-1.24%"
"04/29/2019","12.324","12.420","12.420","12.286","2.56M","-0.62%"
"04/26/2019","12.401","12.401","12.420","12.190","8.09M","-0.15%"
"04/25/2019","12.420","11.961","12.420","11.961","9.41M","3.17%"
"04/24/2019","12.037","12.095","12.133","11.846","5.24M","-0.79%"
"04/23/2019","12.133","12.076","12.190","12.076","6.38M","-0.16%"
"04/22/2019","12.152","12.076","12.171","11.942","5.47M","0.95%"
"04/17/2019","12.037","11.808","12.057","11.522","18.42M","3.45%"
"04/16/2019","11.636","11.426","11.636","11.350","9.76M","1.50%"
"04/15/2019","11.464","11.751","11.846","11.369","9.42M","-3.38%"
"04/12/2019","11.866","12.267","12.305","11.846","9.31M","-3.27%"
"04/11/2019","12.267","12.305","12.362","12.133","7.09M","-0.16%"
"04/10/2019","12.286","12.267","12.458","12.190","10.08M","0.47%"
"04/08/2019","12.229","12.267","12.362","12.133","31.30M","-0.31%"
"04/05/2019","12.267","12.037","12.343","12.018","9.57M","2.07%"
"04/04/2019","12.018","11.674","12.114","11.674","16.04M","3.11%"
"04/03/2019","11.655","11.273","11.655","11.273","8.06M","4.63%"
"04/02/2019","11.139","11.178","11.407","11.082","3.08M","0.95%"
"04/01/2019","11.034","11.317","11.336","10.959","2.30M","-2.50%"
"03/29/2019","11.317","11.072","11.430","11.034","4.13M","2.74%"
"03/28/2019","11.016","10.959","11.016","10.921","1.10M","0.00%"
"03/27/2019","11.016","11.223","11.223","10.883","2.20M","-1.85%"
"03/26/2019","11.223","11.468","11.468","11.166","1.72M","-2.14%"
"03/25/2019","11.468","11.506","11.506","11.053","3.09M","-0.33%"
"03/22/2019","11.506","11.506","11.638","11.449","2.35M","0.49%"
"03/21/2019","11.449","11.412","11.581","11.336","5.72M","0.66%"
"03/20/2019","11.374","11.129","11.506","11.034","5.80M","2.20%"
"03/19/2019","11.129","10.959","11.242","10.959","6.65M","1.55%"
"03/18/2019","10.959","10.959","11.204","10.921","2.69M","-0.68%"
"03/15/2019","11.034","11.129","11.223","11.034","7.41M","-0.85%"
"03/14/2019","11.129","11.242","11.317","11.034","4.66M","-0.84%"
"03/13/2019","11.223","11.129","11.317","11.129","4.17M","0.85%"
"03/12/2019","11.129","11.053","11.261","10.997","5.63M","-0.17%"
"03/11/2019","11.148","11.355","11.355","11.053","8.19M","-2.64%"
"03/08/2019","11.449","11.487","11.600","11.412","8.07M","0.17%"
"03/07/2019","11.430","11.091","11.430","11.091","6.11M","3.06%"
"03/06/2019","11.091","10.657","11.148","10.657","13.81M","3.16%"
"03/05/2019","10.751","10.619","10.883","10.619","8.29M","2.33%"
"03/04/2019","10.506","10.770","10.770","10.506","4.08M","-1.59%"
"03/01/2019","10.676","10.751","10.865","10.374","12.50M","-0.70%"
"02/28/2019","10.751","11.412","11.412","10.751","16.74M","-7.62%"
"02/27/2019","11.638","11.544","11.638","11.393","5.55M","1.15%"
"02/26/2019","11.506","11.600","11.619","11.412","6.67M","0.16%"
"02/22/2019","11.487","11.845","11.845","11.468","6.28M","-3.33%"
"02/21/2019","11.883","11.695","11.883","11.468","6.40M","1.61%"
"02/20/2019","11.695","11.845","11.845","11.695","4.26M","-1.59%"
"02/19/2019","11.883","12.147","12.147","11.789","11.58M","-2.48%"
"02/18/2019","12.185","11.789","12.392","11.525","25.05M","-0.62%"
"02/15/2019","12.260","11.412","12.260","11.393","118.93M","7.62%"
"02/14/2019","11.393","11.016","11.412","10.846","16.26M","3.25%"
"02/13/2019","11.034","11.280","11.280","10.846","26.73M","-2.17%"
"02/12/2019","11.280","11.317","11.374","11.148","24.62M","-0.33%"
"02/11/2019","11.317","11.506","11.506","11.091","22.25M","-0.50%"
"02/08/2019","11.374","10.902","11.770","10.638","39.68M","4.33%"
"02/07/2019","10.902","10.865","10.940","10.808","2.41M","0.35%"
"02/06/2019","10.865","10.921","10.940","10.808","8.53M","1.23%"
"02/04/2019","10.733","10.469","10.865","10.450","13.43M","2.52%"
"02/01/2019","10.469","10.506","10.827","10.450","13.90M","0.73%"
"01/31/2019","10.393","10.016","10.506","10.016","24.55M","3.96%"
"01/30/2019","9.997","9.922","10.035","9.884","4.27M","0.76%"
"01/29/2019","9.922","9.997","10.054","9.827","4.78M","-0.38%"
"01/28/2019","9.959","9.903","10.129","9.884","8.40M","1.54%"
"01/25/2019","9.808","10.186","10.186","9.808","5.73M","0.00%"
"01/24/2019","9.808","9.714","10.110","9.714","11.47M","1.96%"
"01/23/2019","9.620","9.752","9.752","9.563","5.66M","-1.35%"
