"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2020","29.050","28.900","29.100","28.600","3.88M","0.17%"
"09/21/2020","29.000","28.200","29.000","28.150","5.87M","3.39%"
"09/18/2020","28.050","28.450","28.600","28.050","20.23M","-1.58%"
"09/17/2020","28.500","28.500","28.650","28.000","8.36M","0.00%"
"09/16/2020","28.500","28.550","28.900","28.500","7.86M","0.00%"
"09/15/2020","28.500","28.950","29.000","28.350","9.84M","-1.21%"
"09/14/2020","28.850","28.450","28.950","28.300","16.76M","1.76%"
"09/11/2020","28.350","28.450","28.800","28.250","5.78M","0.35%"
"09/10/2020","28.250","28.800","28.850","28.250","9.24M","-0.18%"
"09/09/2020","28.300","29.300","29.300","28.300","11.63M","-2.92%"
"09/08/2020","29.150","29.000","29.450","28.950","7.84M","1.04%"
"09/07/2020","28.850","28.000","28.950","28.000","6.20M","3.22%"
"09/04/2020","27.950","28.150","28.200","27.650","9.49M","0.00%"
"09/03/2020","27.950","28.100","28.400","27.700","18.09M","-0.36%"
"09/02/2020","28.050","28.900","28.950","28.000","20.80M","-1.58%"
"09/01/2020","28.500","29.900","29.950","28.500","14.03M","-2.40%"
"08/28/2020","29.200","29.500","29.800","29.200","18.22M","-1.02%"
"08/27/2020","29.500","29.500","29.950","29.500","3.83M","0.00%"
"08/26/2020","29.500","29.750","30.050","29.500","14.25M","-1.83%"
"08/25/2020","30.050","30.000","30.300","29.500","9.79M","0.17%"
"08/24/2020","30.000","30.950","31.100","30.000","11.52M","-3.23%"
"08/20/2020","31.000","31.100","31.150","30.000","4.85M","0.00%"
"08/19/2020","31.000","31.900","31.900","31.000","10.13M","-3.13%"
"08/18/2020","32.000","31.400","32.000","31.000","7.25M","1.91%"
"08/17/2020","31.400","31.050","31.400","30.200","2.63M","1.29%"
"08/14/2020","31.000","30.600","31.000","30.100","22.59M","0.00%"
"08/13/2020","31.000","30.200","31.000","30.050","4.69M","3.33%"
"08/12/2020","30.000","30.800","30.800","29.850","9.04M","-0.83%"
"08/11/2020","30.250","29.800","30.800","29.800","9.43M","1.85%"
"08/10/2020","29.700","29.200","29.850","29.200","2.39M","2.41%"
"08/07/2020","29.000","29.800","29.800","29.000","8.34M","-1.53%"
"08/06/2020","29.450","29.150","29.450","28.500","4.31M","1.55%"
"08/05/2020","29.000","28.550","29.300","28.500","10.32M","1.93%"
"08/04/2020","28.450","28.200","29.100","28.200","14.25M","-0.35%"
"08/03/2020","28.550","29.500","29.500","28.200","19.11M","-4.83%"
"07/30/2020","30.000","30.500","30.900","30.000","6.44M","-1.64%"
"07/29/2020","30.500","31.000","31.050","30.300","4.41M","-1.93%"
"07/28/2020","31.100","30.300","31.200","30.000","3.37M","2.64%"
"07/27/2020","30.300","30.500","30.700","30.000","5.56M","-0.66%"
"07/24/2020","30.500","30.300","30.500","30.050","13.69M","0.00%"
"07/23/2020","30.500","31.150","31.150","29.950","9.66M","-1.29%"
"07/22/2020","30.900","31.100","31.300","30.900","24.41M","-0.32%"
"07/21/2020","31.000","31.250","31.300","30.750","11.56M","-2.21%"
"07/20/2020","31.700","31.200","31.900","30.800","4.58M","1.60%"
"07/17/2020","31.200","32.450","32.450","30.900","9.15M","-4.59%"
"07/16/2020","32.700","31.750","32.700","31.750","2.89M","3.15%"
"07/15/2020","31.700","31.500","31.700","31.150","24.56M","0.32%"
"07/14/2020","31.600","31.200","31.750","31.200","3.88M","1.28%"
"07/13/2020","31.200","31.750","31.750","31.100","3.08M","-2.19%"
"07/10/2020","31.900","30.800","32.000","30.050","5.03M","4.59%"
"07/09/2020","30.500","31.750","31.850","30.500","5.45M","-3.94%"
"07/08/2020","31.750","31.500","32.050","31.200","5.14M","0.79%"
"07/07/2020","31.500","32.600","32.750","31.500","7.07M","-3.67%"
"07/06/2020","32.700","33.400","33.400","32.650","7.19M","-2.10%"
"07/03/2020","33.400","33.100","33.400","32.850","18.37M","1.06%"
"07/02/2020","33.050","32.300","33.700","32.000","8.46M","2.16%"
"07/01/2020","32.350","31.850","32.500","31.300","6.13M","1.57%"
"06/30/2020","31.850","31.950","32.050","31.350","5.74M","-0.16%"
"06/29/2020","31.900","31.000","31.900","30.700","4.72M","0.95%"
"06/26/2020","31.600","31.500","31.600","30.050","13.69M","1.28%"
"06/25/2020","31.200","30.900","31.300","30.450","25.83M","0.65%"
"06/24/2020","31.000","31.500","31.850","31.000","5.23M","-2.21%"
"06/23/2020","31.700","31.950","31.950","31.600","4.54M","-1.55%"
"06/22/2020","32.200","31.700","32.200","31.200","3.77M","2.38%"
"06/19/2020","31.450","31.900","32.950","31.400","29.90M","-1.72%"
"06/18/2020","32.000","31.000","32.000","31.000","3.22M","3.23%"
"06/17/2020","31.000","31.450","31.650","30.700","14.71M","0.00%"
"06/16/2020","31.000","31.700","31.950","30.600","8.35M","1.14%"
"06/15/2020","30.650","32.300","32.750","30.650","10.80M","-7.82%"
"06/11/2020","33.250","32.800","33.250","31.900","24.28M","0.76%"
"06/10/2020","33.000","33.550","33.850","31.900","12.07M","-1.49%"
"06/09/2020","33.500","33.400","34.150","33.100","12.44M","0.30%"
"06/08/2020","33.400","33.300","34.200","33.100","23.06M","1.52%"
"06/05/2020","32.900","33.500","34.000","32.000","13.05M","-3.09%"
"06/04/2020","33.950","33.450","34.300","33.250","20.53M","1.34%"
"06/03/2020","33.500","32.400","33.500","31.700","9.11M","4.69%"
"06/02/2020","32.000","31.650","32.500","31.100","14.37M","0.79%"
"06/01/2020","31.750","29.800","31.750","29.500","14.45M","5.31%"
"05/29/2020","30.150","29.600","30.150","29.200","27.18M","2.20%"
"05/28/2020","29.500","29.800","29.800","29.150","10.21M","-1.01%"
"05/27/2020","29.800","29.300","29.800","28.800","17.78M","1.02%"
"05/26/2020","29.500","29.000","29.500","28.750","4.57M","1.72%"
"05/22/2020","29.000","29.000","29.250","28.550","5.79M","0.17%"
"05/21/2020","28.950","29.400","29.500","28.750","19.55M","-2.36%"
"05/20/2020","29.650","29.800","29.900","29.300","3.83M","0.51%"
"05/19/2020","29.500","29.700","30.000","29.200","4.10M","-1.01%"
"05/18/2020","29.800","29.500","29.850","28.500","5.76M","2.76%"
"05/15/2020","29.000","30.050","30.150","29.000","8.21M","-5.23%"
"05/14/2020","30.600","28.550","30.600","28.100","6.95M","7.18%"
"05/13/2020","28.550","29.550","30.000","28.400","8.27M","-3.55%"
"05/12/2020","29.600","30.400","30.650","29.600","17.19M","-3.43%"
"05/11/2020","30.650","31.000","31.200","30.550","1.64M","-1.13%"
"05/08/2020","31.000","31.000","31.300","30.500","9.64M","0.32%"
"05/07/2020","30.900","30.200","31.300","30.050","10.83M","3.00%"
"05/06/2020","30.000","30.100","30.500","29.550","6.74M","-0.17%"
"05/05/2020","30.050","30.400","31.150","29.900","6.61M","-1.15%"
"05/04/2020","30.400","29.250","30.400","28.750","8.94M","-1.94%"
"04/30/2020","31.000","31.000","31.050","30.050","13.15M","0.16%"
"04/29/2020","30.950","29.750","31.000","29.150","6.02M","4.21%"
"04/28/2020","29.700","28.800","29.700","28.700","6.92M","3.13%"
"04/27/2020","28.800","28.950","28.950","27.600","13.85M","0.52%"
"04/24/2020","28.650","30.250","30.250","27.500","16.09M","-5.29%"
"04/23/2020","30.250","30.200","30.450","30.050","8.42M","1.85%"
"04/22/2020","29.700","29.500","29.900","29.100","8.00M","-1.00%"
"04/21/2020","30.000","30.950","30.950","30.000","12.17M","-4.76%"
"04/20/2020","31.500","31.950","31.950","30.500","7.96M","-1.41%"
"04/17/2020","31.950","30.650","31.950","30.300","13.82M","8.12%"
"04/16/2020","29.550","30.350","31.000","29.550","19.13M","-7.37%"
"04/15/2020","31.900","30.900","31.950","30.500","15.34M","3.24%"
"04/14/2020","30.900","30.100","30.900","29.650","7.11M","2.66%"
"04/13/2020","30.100","29.400","30.100","28.600","8.46M","3.08%"
"04/08/2020","29.200","30.500","31.000","29.150","18.39M","-6.11%"
"04/07/2020","31.100","31.000","31.600","30.200","14.78M","3.15%"
"04/06/2020","30.150","29.050","30.150","28.500","10.31M","3.97%"
"04/03/2020","29.000","29.150","29.400","28.600","7.31M","-2.03%"
"04/02/2020","29.600","27.900","29.600","27.500","9.89M","4.59%"
"04/01/2020","28.300","28.400","29.850","28.050","11.65M","-0.35%"
"03/31/2020","28.400","28.050","28.700","27.200","23.70M","3.84%"
"03/30/2020","27.350","28.000","28.000","26.100","13.87M","-4.04%"
"03/27/2020","28.500","31.100","32.450","28.500","14.41M","-8.06%"
"03/26/2020","31.000","28.250","31.000","27.350","22.58M","14.81%"
"03/25/2020","27.000","26.950","27.850","26.000","17.83M","5.88%"
"03/24/2020","25.500","25.400","26.850","25.100","20.21M","3.24%"
"03/23/2020","24.700","23.500","25.000","23.400","14.12M","-5.00%"
"03/20/2020","26.000","27.000","28.400","25.000","22.49M","-3.70%"
"03/19/2020","27.000","25.000","27.500","19.900","38.61M","-5.26%"
"03/17/2020","28.500","29.400","29.650","27.100","21.91M","0.00%"
"03/16/2020","28.500","29.400","29.650","27.100","21.91M","-5.00%"
"03/13/2020","30.000","28.000","32.200","27.000","32.33M","-2.91%"
"03/12/2020","30.900","34.750","34.750","29.550","26.13M","-11.21%"
"03/11/2020","34.800","36.000","36.850","34.800","10.85M","-1.97%"
"03/10/2020","35.500","34.750","36.950","34.750","28.32M","-1.66%"
"03/09/2020","36.100","38.500","38.500","36.100","10.64M","-6.36%"
"03/06/2020","38.550","38.650","39.100","38.500","7.86M","-2.41%"
"03/05/2020","39.500","39.500","39.500","39.200","29.87M","0.00%"
"03/04/2020","39.500","39.000","39.500","38.500","14.55M","1.28%"
"03/03/2020","39.000","39.450","39.900","39.000","10.20M","0.78%"
"03/02/2020","38.700","38.100","39.400","38.000","12.29M","1.04%"
"02/28/2020","38.300","38.350","38.400","38.000","19.56M","-1.92%"
"02/27/2020","39.050","38.800","39.350","38.700","14.30M","-0.64%"
"02/26/2020","39.300","39.600","39.600","38.150","22.00M","-2.00%"
"02/24/2020","40.100","40.500","40.500","40.000","10.44M","-2.91%"
"02/21/2020","41.300","41.650","41.750","41.000","6.63M","-0.84%"
"02/20/2020","41.650","41.100","42.050","41.050","9.70M","1.34%"
"02/19/2020","41.100","41.100","41.500","40.850","8.96M","-1.44%"
"02/18/2020","41.700","41.600","41.700","40.750","23.55M","0.00%"
"02/17/2020","41.700","41.450","41.700","40.600","23.90M","0.00%"
"02/14/2020","41.700","42.050","42.250","41.500","28.47M","-1.30%"
"02/13/2020","42.250","42.050","42.250","41.300","7.86M","-0.12%"
"02/12/2020","42.300","42.450","42.550","42.050","26.87M","-0.94%"
"02/11/2020","42.700","42.300","43.000","41.500","11.62M","0.95%"
"02/10/2020","42.300","42.200","42.350","41.000","32.59M","-0.12%"
"02/07/2020","42.350","41.050","42.800","40.700","13.35M","0.95%"
"02/06/2020","41.950","39.800","41.950","39.650","9.64M","5.93%"
"02/05/2020","39.600","39.000","39.600","38.650","17.59M","1.80%"
"02/04/2020","38.900","39.000","39.400","38.550","14.03M","0.00%"
"02/03/2020","38.900","39.000","39.050","38.750","14.89M","0.00%"
"01/31/2020","38.900","40.000","40.350","38.900","13.79M","-2.75%"
"01/30/2020","40.000","40.000","40.700","40.000","6.86M","0.00%"
"01/29/2020","40.000","39.700","40.400","39.700","17.72M","0.63%"
"01/28/2020","39.750","41.000","41.000","39.750","8.84M","-3.05%"
"01/27/2020","41.000","40.750","41.500","40.550","1.83M","0.49%"
"01/24/2020","40.800","41.150","41.350","40.800","7.86M","0.25%"
"01/23/2020","40.700","40.100","41.300","40.000","17.03M","1.24%"
"01/22/2020","40.200","40.000","40.800","40.000","11.42M","0.50%"
"01/21/2020","40.000","40.450","40.450","39.500","11.12M","0.63%"
"01/20/2020","39.750","40.700","40.700","39.750","9.86M","-2.33%"
"01/17/2020","40.700","40.900","41.900","40.250","6.79M","0.74%"
"01/16/2020","40.400","40.650","40.650","40.050","10.09M","-0.74%"
"01/15/2020","40.700","40.900","40.950","40.500","14.45M","-0.85%"
"01/14/2020","41.050","41.500","41.500","39.650","25.68M","-2.26%"
"01/13/2020","42.000","42.000","42.400","41.650","16.72M","0.00%"
"01/10/2020","42.000","42.000","42.400","41.650","16.72M","0.00%"
"01/09/2020","42.000","41.500","42.200","41.450","6.25M","1.33%"
"01/08/2020","41.450","41.600","41.850","41.450","8.35M","-1.31%"
"01/07/2020","42.000","42.000","42.050","41.600","7.38M","-0.47%"
"01/06/2020","42.200","42.700","42.700","41.950","5.39M","-1.40%"
"01/03/2020","42.800","41.850","43.350","41.600","11.59M","1.30%"
"01/02/2020","42.250","42.000","42.250","41.000","8.40M","0.36%"
"12/27/2019","42.100","41.500","42.100","41.400","14.60M","1.45%"
"12/26/2019","41.500","42.000","42.000","41.100","2.56M","-1.07%"
"12/23/2019","41.950","41.100","41.950","40.900","6.65M","1.21%"
"12/20/2019","41.450","40.400","41.450","38.850","29.67M","1.97%"
"12/19/2019","40.650","40.800","41.000","39.800","6.10M","0.00%"
"12/18/2019","40.650","40.600","40.700","40.100","8.80M","0.37%"
"12/17/2019","40.500","40.900","41.200","40.500","10.60M","-0.74%"
"12/16/2019","40.800","41.800","41.900","40.800","7.44M","-2.39%"
"12/13/2019","41.800","41.500","41.950","41.300","7.64M","2.96%"
"12/12/2019","40.600","41.000","41.900","40.600","6.36M","-3.22%"
"12/11/2019","41.950","40.900","41.950","40.200","6.18M","2.57%"
"12/10/2019","40.900","40.800","41.000","40.650","5.17M","-0.24%"
"12/09/2019","41.000","41.000","41.700","40.800","7.60M","0.49%"
"12/06/2019","40.800","40.000","41.200","39.850","11.80M","2.00%"
"12/05/2019","40.000","39.750","40.200","39.750","7.94M","-0.50%"
"12/04/2019","40.200","40.100","40.300","39.500","10.06M","-0.74%"
"12/03/2019","40.500","39.300","40.500","39.300","4.07M","1.25%"
"12/02/2019","40.000","39.000","40.000","38.900","9.92M","2.56%"
"11/29/2019","39.000","39.000","39.200","38.850","6.76M","-0.38%"
"11/28/2019","39.150","39.400","40.000","39.100","4.86M","-1.51%"
"11/27/2019","39.750","38.900","39.750","38.850","6.47M","2.19%"
"11/26/2019","38.900","39.200","39.800","38.850","30.31M","-0.77%"
"11/25/2019","39.200","38.850","39.400","38.600","6.58M","-0.63%"
"11/22/2019","39.450","38.600","39.700","38.400","7.15M","1.15%"
"11/21/2019","39.000","39.700","39.750","38.450","11.67M","-2.01%"
"11/20/2019","39.800","39.700","39.800","39.250","4.51M","0.00%"
"11/19/2019","39.800","39.900","39.900","39.550","4.95M","-0.25%"
"11/18/2019","39.900","39.700","39.900","39.100","4.39M","0.00%"
"11/15/2019","39.900","39.500","39.900","39.400","7.42M","1.53%"
"11/14/2019","39.300","39.200","39.500","39.100","3.53M","0.38%"
"11/13/2019","39.150","39.750","39.750","39.100","6.30M","-1.88%"
"11/12/2019","39.900","39.250","39.900","39.150","4.42M","2.05%"
"11/11/2019","39.100","39.400","39.700","39.050","6.87M","-2.25%"
"11/08/2019","40.000","39.800","40.000","39.150","9.05M","0.00%"
"11/07/2019","40.000","39.300","40.100","39.100","8.92M","3.09%"
"11/06/2019","38.800","40.600","40.600","38.800","7.06M","-4.43%"
"11/05/2019","40.600","39.150","40.600","39.050","18.48M","2.78%"
"11/04/2019","39.500","39.000","39.500","38.700","10.07M","1.28%"
"10/31/2019","39.000","39.000","39.150","38.900","13.66M","-0.13%"
"10/30/2019","39.050","38.950","39.050","38.700","10.10M","0.13%"
"10/29/2019","39.000","38.100","39.000","38.100","4.46M","2.36%"
"10/28/2019","38.100","38.800","38.900","38.000","5.53M","-1.93%"
"10/25/2019","38.850","38.950","39.050","38.500","5.78M","-0.38%"
"10/24/2019","39.000","38.750","39.000","38.050","8.10M","0.65%"
"10/23/2019","38.750","38.300","38.750","38.050","4.03M","0.65%"
"10/22/2019","38.500","38.000","38.750","38.000","7.86M","1.18%"
"10/21/2019","38.050","38.100","38.500","38.000","5.44M","-1.81%"
"10/18/2019","38.750","38.250","38.800","38.250","3.52M","-0.51%"
"10/17/2019","38.950","38.550","38.950","38.300","6.49M","0.78%"
"10/16/2019","38.650","38.100","38.900","38.000","5.83M","1.44%"
"10/15/2019","38.100","39.000","39.100","38.100","5.29M","-2.81%"
"10/14/2019","39.200","38.800","39.250","38.800","7.94M","1.03%"
"10/11/2019","38.800","38.450","38.900","38.200","6.41M","0.78%"
"10/10/2019","38.500","38.000","38.500","37.800","6.53M","2.53%"
"10/09/2019","37.550","38.000","38.000","37.500","5.26M","-1.70%"
"10/08/2019","38.200","38.000","38.800","37.850","21.69M","0.66%"
"10/07/2019","37.950","37.700","37.950","37.000","5.09M","0.53%"
"10/04/2019","37.750","37.000","37.750","36.350","6.69M","3.99%"
"10/03/2019","36.300","36.300","36.300","35.500","6.32M","-0.41%"
"10/02/2019","36.450","36.800","36.950","36.250","6.84M","-1.75%"
"10/01/2019","37.100","37.000","37.200","36.450","5.43M","-0.27%"
"09/30/2019","37.200","36.500","37.200","36.100","8.23M","1.92%"
"09/27/2019","36.500","37.200","37.200","36.250","4.17M","-1.62%"
"09/26/2019","37.100","37.100","37.350","36.650","4.76M","-0.27%"
"09/25/2019","37.200","36.600","37.200","35.950","9.08M","1.36%"
"09/24/2019","36.700","35.500","36.700","35.500","103.91M","3.53%"
"09/23/2019","35.450","34.750","35.500","34.700","26.18M","2.01%"
"09/20/2019","34.750","35.400","35.450","34.750","18.97M","-1.97%"
"09/19/2019","35.450","35.100","35.450","34.850","4.15M","1.29%"
"09/18/2019","35.000","35.350","35.350","34.750","6.71M","-1.13%"
"09/17/2019","35.400","34.500","35.400","34.100","11.21M","2.16%"
"09/16/2019","34.650","34.350","34.650","34.100","7.94M","0.43%"
"09/13/2019","34.500","34.300","34.800","34.300","8.86M","0.88%"
"09/12/2019","34.200","34.600","34.800","34.200","6.13M","-0.87%"
"09/11/2019","34.500","34.650","34.650","34.300","18.62M","-0.43%"
"09/10/2019","34.650","34.900","34.900","34.250","8.81M","-1.00%"
"09/09/2019","35.000","35.000","35.000","34.500","4.64M","1.30%"
"09/06/2019","34.550","34.450","34.850","34.450","9.97M","1.47%"
"09/05/2019","34.050","34.550","34.900","34.050","9.37M","-0.29%"
"09/04/2019","34.150","34.500","34.500","34.050","9.03M","0.15%"
"09/03/2019","34.100","35.000","35.000","34.100","18.81M","-2.57%"
"09/02/2019","35.000","35.300","35.450","34.900","11.21M","-0.85%"
"08/30/2019","35.300","35.000","35.800","35.000","19.07M","0.86%"
"08/29/2019","35.000","35.200","35.500","35.000","9.04M","-0.14%"
"08/28/2019","35.050","34.650","35.050","34.450","7.02M","1.15%"
"08/27/2019","34.650","34.850","35.200","34.500","31.06M","-0.43%"
"08/23/2019","34.800","34.700","35.000","34.450","7.67M","-0.57%"
"08/22/2019","35.000","35.850","35.850","34.650","15.42M","-1.96%"
"08/20/2019","35.700","34.750","35.700","34.700","11.27M","2.73%"
"08/19/2019","34.750","34.550","35.000","34.350","15.77M","1.91%"
"08/16/2019","34.100","34.100","35.250","34.100","27.16M","-1.16%"
"08/15/2019","34.500","35.000","35.050","34.000","21.79M","-2.82%"
"08/14/2019","35.500","35.000","35.900","35.000","14.40M","2.31%"
"08/13/2019","34.700","35.500","35.900","34.450","20.58M","-2.25%"
"08/09/2019","35.500","36.500","36.700","35.500","5.53M","-2.74%"
"08/08/2019","36.500","36.850","36.950","36.400","9.66M","-0.82%"
"08/07/2019","36.800","36.050","36.800","36.050","15.41M","2.51%"
"08/06/2019","35.900","36.000","36.500","35.550","14.55M","-0.28%"
"08/05/2019","36.000","37.600","37.600","36.000","8.64M","-4.26%"
"08/02/2019","37.600","37.800","37.800","36.850","7.43M","-1.05%"
"08/01/2019","38.000","36.500","38.000","36.500","6.34M","4.11%"
"07/31/2019","36.500","37.700","37.700","36.500","17.48M","-2.67%"
"07/30/2019","37.500","38.200","38.200","37.500","19.58M","-1.83%"
"07/29/2019","38.200","37.550","38.200","37.500","6.65M","1.87%"
"07/26/2019","37.500","37.850","38.050","37.500","7.25M","-0.79%"
"07/25/2019","37.800","37.500","37.950","37.500","4.38M","0.80%"
"07/24/2019","37.500","37.750","38.250","37.500","7.29M","-0.79%"
"07/23/2019","37.800","38.100","38.300","37.800","5.55M","-0.26%"
"07/22/2019","37.900","38.150","38.500","37.750","9.28M","-2.07%"
"07/19/2019","38.700","38.750","38.850","38.500","6.28M","1.04%"
"07/18/2019","38.300","38.950","38.950","38.300","6.81M","-1.03%"
"07/17/2019","38.700","39.250","39.250","38.650","4.16M","-1.40%"
